"","z","lat","lon"
"pixelelev",112,0.25,-69.25
"pixelelev",96,0.25,-68.75
"pixelelev",93,0.25,-68.25
"pixelelev",82,0.25,-67.75
"pixelelev",92,0.25,-67.25
"pixelelev",131,0.25,-66.75
"pixelelev",117,0.25,-66.25
"pixelelev",168,0.25,-65.75
"pixelelev",163,0.25,-65.25
"pixelelev",130,0.25,-64.75
"pixelelev",88,0.25,-64.25
"pixelelev",75,0.25,-63.75
"pixelelev",73,0.25,-63.25
"pixelelev",67,0.25,-62.75
"pixelelev",77,0.25,-62.25
"pixelelev",56,0.25,-61.75
"pixelelev",74,0.25,-61.25
"pixelelev",96,0.25,-60.75
"pixelelev",171,0.25,-60.25
"pixelelev",203,0.25,-59.75
"pixelelev",226,0.25,-59.25
"pixelelev",184,0.25,-58.75
"pixelelev",152,0.25,-58.25
"pixelelev",230,0.25,-57.75
"pixelelev",215,0.25,-57.25
"pixelelev",206,0.25,-56.75
"pixelelev",252,0.25,-56.25
"pixelelev",285,0.25,-55.75
"pixelelev",291,0.25,-55.25
"pixelelev",368,0.25,-54.75
"pixelelev",290,0.25,-54.25
"pixelelev",217,0.25,-53.75
"pixelelev",169,0.25,-53.25
"pixelelev",151,0.25,-52.75
"pixelelev",183,0.25,-52.25
"pixelelev",98,0.25,-51.75
"pixelelev",29,0.25,-51.25
"pixelelev",1,0.25,-50.75
"pixelelev",1,0.25,-50.25
"pixelelev",1,0.25,-49.75
"pixelelev",158,0.25,6.25
"pixelelev",255,0.25,6.75
"pixelelev",85,0.25,9.25
"pixelelev",103,0.25,9.75
"pixelelev",153,0.25,10.25
"pixelelev",348,0.25,10.75
"pixelelev",233,0.25,11.25
"pixelelev",296,0.25,11.75
"pixelelev",318,0.25,12.25
"pixelelev",349,0.25,12.75
"pixelelev",449,0.25,13.25
"pixelelev",552,0.25,13.75
"pixelelev",554,0.25,14.25
"pixelelev",464,0.25,14.75
"pixelelev",384,0.25,15.25
"pixelelev",339,0.25,15.75
"pixelelev",319,0.25,16.25
"pixelelev",338,0.25,16.75
"pixelelev",354,0.25,17.25
"pixelelev",370,0.25,17.75
"pixelelev",363,0.25,18.25
"pixelelev",383,0.25,18.75
"pixelelev",390,0.25,19.25
"pixelelev",397,0.25,19.75
"pixelelev",405,0.25,20.25
"pixelelev",412,0.25,20.75
"pixelelev",412,0.25,21.25
"pixelelev",419,0.25,21.75
"pixelelev",423,0.25,22.25
"pixelelev",430,0.25,22.75
"pixelelev",437,0.25,23.25
"pixelelev",440,0.25,23.75
"pixelelev",442,0.25,24.25
"pixelelev",450,0.25,24.75
"pixelelev",448,0.25,25.25
"pixelelev",489,0.25,25.75
"pixelelev",537,0.25,26.25
"pixelelev",622,0.25,26.75
"pixelelev",757,0.25,27.25
"pixelelev",727,0.25,27.75
"pixelelev",825,0.25,28.25
"pixelelev",928,0.25,28.75
"pixelelev",1268,0.25,29.25
"pixelelev",1741,0.25,29.75
"pixelelev",1249,0.25,30.25
"pixelelev",1278,0.25,30.75
"pixelelev",1243,0.25,31.25
"pixelelev",1200,0.25,31.75
"pixelelev",1198,0.25,32.25
"pixelelev",1163,0.25,32.75
"pixelelev",1164,0.25,33.25
"pixelelev",1152,0.25,33.75
"pixelelev",1223,0.25,34.25
"pixelelev",1540,0.25,34.75
"pixelelev",2108,0.25,35.25
"pixelelev",1818,0.25,35.75
"pixelelev",1825,0.25,36.25
"pixelelev",1818,0.25,36.75
"pixelelev",1887,0.25,37.25
"pixelelev",1371,0.25,37.75
"pixelelev",650,0.25,38.25
"pixelelev",416,0.25,38.75
"pixelelev",290,0.25,39.25
"pixelelev",185,0.25,39.75
"pixelelev",146,0.25,40.25
"pixelelev",97,0.25,40.75
"pixelelev",64,0.25,41.25
"pixelelev",34,0.25,41.75
"pixelelev",22,0.25,42.25
"pixelelev",19,0.25,42.75
"pixelelev",40,0.25,43.25
"pixelelev",38,0.25,99.25
"pixelelev",445,0.25,99.75
"pixelelev",677,0.25,100.25
"pixelelev",201,0.25,100.75
"pixelelev",46,0.25,101.25
"pixelelev",22,0.25,101.75
"pixelelev",18,0.25,102.25
"pixelelev",5,0.25,102.75
"pixelelev",3,0.25,103.25
"pixelelev",2,0.25,103.75
"pixelelev",7,0.25,108.75
"pixelelev",57,0.25,109.25
"pixelelev",83,0.25,109.75
"pixelelev",72,0.25,110.25
"pixelelev",81,0.25,110.75
"pixelelev",54,0.25,111.25
"pixelelev",57,0.25,111.75
"pixelelev",176,0.25,112.25
"pixelelev",369,0.25,112.75
"pixelelev",623,0.25,113.25
"pixelelev",602,0.25,113.75
"pixelelev",487,0.25,114.25
"pixelelev",524,0.25,114.75
"pixelelev",393,0.25,115.25
"pixelelev",169,0.25,115.75
"pixelelev",84,0.25,116.25
"pixelelev",67,0.25,116.75
"pixelelev",98,0.25,117.25
"pixelelev",5,0.25,117.75
"pixelelev",170,0.25,119.75
"pixelelev",354,0.25,120.25
"pixelelev",112,0.25,120.75
"pixelelev",78,0.25,121.25
"pixelelev",46,0.25,121.75
"pixelelev",34,0.25,122.25
"pixelelev",78,0.25,122.75
"pixelelev",273,0.25,123.25
"pixelelev",370,0.25,123.75
"pixelelev",185,0.25,124.25
"pixelelev",160,0.25,127.25
"pixelelev",123,0.25,127.75
"pixelelev",123,0.25,128.25
"pixelelev",75,0.25,128.75
"pixelelev",1,0.25,173.25
"pixelelev",1,0.25,173.75
"pixelelev",124,0.75,-80.25
"pixelelev",167,0.75,-79.75
"pixelelev",208,0.75,-79.25
"pixelelev",499,0.75,-78.75
"pixelelev",1969,0.75,-78.25
"pixelelev",3260,0.75,-77.75
"pixelelev",2317,0.75,-77.25
"pixelelev",720,0.75,-76.75
"pixelelev",449,0.75,-76.25
"pixelelev",324,0.75,-75.75
"pixelelev",232,0.75,-75.25
"pixelelev",197,0.75,-74.75
"pixelelev",189,0.75,-74.25
"pixelelev",203,0.75,-73.75
"pixelelev",427,0.75,-73.25
"pixelelev",519,0.75,-72.75
"pixelelev",247,0.75,-72.25
"pixelelev",249,0.75,-71.75
"pixelelev",207,0.75,-71.25
"pixelelev",218,0.75,-70.75
"pixelelev",201,0.75,-70.25
"pixelelev",172,0.75,-69.75
"pixelelev",106,0.75,-69.25
"pixelelev",99,0.75,-68.75
"pixelelev",98,0.75,-68.25
"pixelelev",87,0.75,-67.75
"pixelelev",84,0.75,-67.25
"pixelelev",98,0.75,-66.75
"pixelelev",415,0.75,-66.25
"pixelelev",654,0.75,-65.75
"pixelelev",443,0.75,-65.25
"pixelelev",313,0.75,-64.75
"pixelelev",157,0.75,-64.25
"pixelelev",118,0.75,-63.75
"pixelelev",148,0.75,-63.25
"pixelelev",90,0.75,-62.75
"pixelelev",82,0.75,-62.25
"pixelelev",52,0.75,-61.75
"pixelelev",78,0.75,-61.25
"pixelelev",108,0.75,-60.75
"pixelelev",174,0.75,-60.25
"pixelelev",202,0.75,-59.75
"pixelelev",245,0.75,-59.25
"pixelelev",258,0.75,-58.75
"pixelelev",265,0.75,-58.25
"pixelelev",224,0.75,-57.75
"pixelelev",206,0.75,-57.25
"pixelelev",217,0.75,-56.75
"pixelelev",237,0.75,-56.25
"pixelelev",262,0.75,-55.75
"pixelelev",299,0.75,-55.25
"pixelelev",259,0.75,-54.75
"pixelelev",262,0.75,-54.25
"pixelelev",215,0.75,-53.75
"pixelelev",172,0.75,-53.25
"pixelelev",195,0.75,-52.75
"pixelelev",133,0.75,-52.25
"pixelelev",99,0.75,-51.75
"pixelelev",45,0.75,-51.25
"pixelelev",12,0.75,-50.75
"pixelelev",1,0.75,-50.25
"pixelelev",311,0.75,9.25
"pixelelev",161,0.75,9.75
"pixelelev",422,0.75,10.25
"pixelelev",539,0.75,10.75
"pixelelev",400,0.75,11.25
"pixelelev",388,0.75,11.75
"pixelelev",442,0.75,12.25
"pixelelev",416,0.75,12.75
"pixelelev",443,0.75,13.25
"pixelelev",507,0.75,13.75
"pixelelev",531,0.75,14.25
"pixelelev",455,0.75,14.75
"pixelelev",421,0.75,15.25
"pixelelev",372,0.75,15.75
"pixelelev",341,0.75,16.25
"pixelelev",340,0.75,16.75
"pixelelev",350,0.75,17.25
"pixelelev",381,0.75,17.75
"pixelelev",362,0.75,18.25
"pixelelev",386,0.75,18.75
"pixelelev",390,0.75,19.25
"pixelelev",388,0.75,19.75
"pixelelev",393,0.75,20.25
"pixelelev",396,0.75,20.75
"pixelelev",408,0.75,21.25
"pixelelev",416,0.75,21.75
"pixelelev",421,0.75,22.25
"pixelelev",427,0.75,22.75
"pixelelev",435,0.75,23.25
"pixelelev",436,0.75,23.75
"pixelelev",437,0.75,24.25
"pixelelev",444,0.75,24.75
"pixelelev",443,0.75,25.25
"pixelelev",473,0.75,25.75
"pixelelev",567,0.75,26.25
"pixelelev",610,0.75,26.75
"pixelelev",612,0.75,27.25
"pixelelev",684,0.75,27.75
"pixelelev",827,0.75,28.25
"pixelelev",882,0.75,28.75
"pixelelev",928,0.75,29.25
"pixelelev",1044,0.75,29.75
"pixelelev",1250,0.75,30.25
"pixelelev",1279,0.75,30.75
"pixelelev",1264,0.75,31.25
"pixelelev",1219,0.75,31.75
"pixelelev",1140,0.75,32.25
"pixelelev",1091,0.75,32.75
"pixelelev",1095,0.75,33.25
"pixelelev",1081,0.75,33.75
"pixelelev",1308,0.75,34.25
"pixelelev",1793,0.75,34.75
"pixelelev",2042,0.75,35.25
"pixelelev",1426,0.75,35.75
"pixelelev",1357,0.75,36.25
"pixelelev",1778,0.75,36.75
"pixelelev",1172,0.75,37.25
"pixelelev",879,0.75,37.75
"pixelelev",596,0.75,38.25
"pixelelev",356,0.75,38.75
"pixelelev",238,0.75,39.25
"pixelelev",192,0.75,39.75
"pixelelev",156,0.75,40.25
"pixelelev",102,0.75,40.75
"pixelelev",59,0.75,41.25
"pixelelev",41,0.75,41.75
"pixelelev",28,0.75,42.25
"pixelelev",32,0.75,42.75
"pixelelev",33,0.75,43.25
"pixelelev",42,0.75,43.75
"pixelelev",11,0.75,97.25
"pixelelev",85,0.75,97.75
"pixelelev",347,0.75,99.25
"pixelelev",855,0.75,99.75
"pixelelev",235,0.75,100.25
"pixelelev",66,0.75,100.75
"pixelelev",30,0.75,101.25
"pixelelev",21,0.75,101.75
"pixelelev",8,0.75,102.25
"pixelelev",4,0.75,102.75
"pixelelev",12,0.75,103.25
"pixelelev",20,0.75,103.75
"pixelelev",16,0.75,104.25
"pixelelev",23,0.75,104.75
"pixelelev",15,0.75,108.75
"pixelelev",113,0.75,109.25
"pixelelev",183,0.75,109.75
"pixelelev",155,0.75,110.25
"pixelelev",118,0.75,110.75
"pixelelev",109,0.75,111.25
"pixelelev",96,0.75,111.75
"pixelelev",33,0.75,112.25
"pixelelev",48,0.75,112.75
"pixelelev",262,0.75,113.25
"pixelelev",636,0.75,113.75
"pixelelev",689,0.75,114.25
"pixelelev",689,0.75,114.75
"pixelelev",522,0.75,115.25
"pixelelev",468,0.75,115.75
"pixelelev",271,0.75,116.25
"pixelelev",94,0.75,116.75
"pixelelev",111,0.75,117.25
"pixelelev",52,0.75,117.75
"pixelelev",24,0.75,118.25
"pixelelev",91,0.75,118.75
"pixelelev",316,0.75,120.25
"pixelelev",671,0.75,120.75
"pixelelev",790,0.75,121.25
"pixelelev",579,0.75,121.75
"pixelelev",686,0.75,122.25
"pixelelev",270,0.75,122.75
"pixelelev",410,0.75,123.25
"pixelelev",462,0.75,123.75
"pixelelev",502,0.75,124.25
"pixelelev",212,0.75,124.75
"pixelelev",152,0.75,127.25
"pixelelev",234,0.75,127.75
"pixelelev",247,0.75,128.25
"pixelelev",0,0.75,134.25
"pixelelev",1,0.75,173.25
"pixelelev",25,1.25,-79.75
"pixelelev",26,1.25,-79.25
"pixelelev",91,1.25,-78.75
"pixelelev",830,1.25,-78.25
"pixelelev",2146,1.25,-77.75
"pixelelev",2485,1.25,-77.25
"pixelelev",1825,1.25,-76.75
"pixelelev",916,1.25,-76.25
"pixelelev",506,1.25,-75.75
"pixelelev",379,1.25,-75.25
"pixelelev",238,1.25,-74.75
"pixelelev",224,1.25,-74.25
"pixelelev",265,1.25,-73.75
"pixelelev",323,1.25,-73.25
"pixelelev",431,1.25,-72.75
"pixelelev",299,1.25,-72.25
"pixelelev",256,1.25,-71.75
"pixelelev",250,1.25,-71.25
"pixelelev",206,1.25,-70.75
"pixelelev",178,1.25,-70.25
"pixelelev",142,1.25,-69.75
"pixelelev",101,1.25,-69.25
"pixelelev",95,1.25,-68.75
"pixelelev",90,1.25,-68.25
"pixelelev",120,1.25,-67.75
"pixelelev",102,1.25,-67.25
"pixelelev",88,1.25,-66.75
"pixelelev",290,1.25,-66.25
"pixelelev",648,1.25,-65.75
"pixelelev",490,1.25,-65.25
"pixelelev",619,1.25,-64.75
"pixelelev",363,1.25,-64.25
"pixelelev",214,1.25,-63.75
"pixelelev",145,1.25,-63.25
"pixelelev",191,1.25,-62.75
"pixelelev",153,1.25,-62.25
"pixelelev",82,1.25,-61.75
"pixelelev",65,1.25,-61.25
"pixelelev",99,1.25,-60.75
"pixelelev",184,1.25,-60.25
"pixelelev",205,1.25,-59.75
"pixelelev",423,1.25,-59.25
"pixelelev",467,1.25,-58.75
"pixelelev",305,1.25,-58.25
"pixelelev",280,1.25,-57.75
"pixelelev",208,1.25,-57.25
"pixelelev",281,1.25,-56.75
"pixelelev",289,1.25,-56.25
"pixelelev",289,1.25,-55.75
"pixelelev",298,1.25,-55.25
"pixelelev",290,1.25,-54.75
"pixelelev",271,1.25,-54.25
"pixelelev",193,1.25,-53.75
"pixelelev",206,1.25,-53.25
"pixelelev",193,1.25,-52.75
"pixelelev",125,1.25,-52.25
"pixelelev",120,1.25,-51.75
"pixelelev",92,1.25,-51.25
"pixelelev",28,1.25,-50.75
"pixelelev",3,1.25,-50.25
"pixelelev",508,1.25,9.25
"pixelelev",464,1.25,9.75
"pixelelev",487,1.25,10.25
"pixelelev",581,1.25,10.75
"pixelelev",529,1.25,11.25
"pixelelev",499,1.25,11.75
"pixelelev",500,1.25,12.25
"pixelelev",520,1.25,12.75
"pixelelev",433,1.25,13.25
"pixelelev",460,1.25,13.75
"pixelelev",488,1.25,14.25
"pixelelev",427,1.25,14.75
"pixelelev",392,1.25,15.25
"pixelelev",357,1.25,15.75
"pixelelev",342,1.25,16.25
"pixelelev",357,1.25,16.75
"pixelelev",372,1.25,17.25
"pixelelev",370,1.25,17.75
"pixelelev",368,1.25,18.25
"pixelelev",376,1.25,18.75
"pixelelev",377,1.25,19.25
"pixelelev",380,1.25,19.75
"pixelelev",387,1.25,20.25
"pixelelev",396,1.25,20.75
"pixelelev",404,1.25,21.25
"pixelelev",410,1.25,21.75
"pixelelev",417,1.25,22.25
"pixelelev",424,1.25,22.75
"pixelelev",432,1.25,23.25
"pixelelev",432,1.25,23.75
"pixelelev",443,1.25,24.25
"pixelelev",446,1.25,24.75
"pixelelev",450,1.25,25.25
"pixelelev",466,1.25,25.75
"pixelelev",555,1.25,26.25
"pixelelev",596,1.25,26.75
"pixelelev",602,1.25,27.25
"pixelelev",631,1.25,27.75
"pixelelev",685,1.25,28.25
"pixelelev",770,1.25,28.75
"pixelelev",881,1.25,29.25
"pixelelev",970,1.25,29.75
"pixelelev",1013,1.25,30.25
"pixelelev",827,1.25,30.75
"pixelelev",1076,1.25,31.25
"pixelelev",1046,1.25,31.75
"pixelelev",1075,1.25,32.25
"pixelelev",1053,1.25,32.75
"pixelelev",1046,1.25,33.25
"pixelelev",1071,1.25,33.75
"pixelelev",1483,1.25,34.25
"pixelelev",2141,1.25,34.75
"pixelelev",2053,1.25,35.25
"pixelelev",1366,1.25,35.75
"pixelelev",1032,1.25,36.25
"pixelelev",1707,1.25,36.75
"pixelelev",1237,1.25,37.25
"pixelelev",712,1.25,37.75
"pixelelev",457,1.25,38.25
"pixelelev",285,1.25,38.75
"pixelelev",238,1.25,39.25
"pixelelev",240,1.25,39.75
"pixelelev",183,1.25,40.25
"pixelelev",135,1.25,40.75
"pixelelev",139,1.25,41.25
"pixelelev",129,1.25,41.75
"pixelelev",68,1.25,42.25
"pixelelev",57,1.25,42.75
"pixelelev",48,1.25,43.25
"pixelelev",49,1.25,43.75
"pixelelev",67,1.25,44.25
"pixelelev",0,1.25,44.75
"pixelelev",61,1.25,97.25
"pixelelev",100,1.25,97.75
"pixelelev",58,1.25,98.75
"pixelelev",358,1.25,99.25
"pixelelev",225,1.25,99.75
"pixelelev",75,1.25,100.25
"pixelelev",44,1.25,100.75
"pixelelev",21,1.25,101.25
"pixelelev",12,1.25,101.75
"pixelelev",6,1.25,102.25
"pixelelev",4,1.25,102.75
"pixelelev",16,1.25,103.25
"pixelelev",13,1.25,103.75
"pixelelev",23,1.25,104.25
"pixelelev",19,1.25,104.75
"pixelelev",47,1.25,109.25
"pixelelev",154,1.25,109.75
"pixelelev",192,1.25,110.25
"pixelelev",94,1.25,110.75
"pixelelev",111,1.25,111.25
"pixelelev",172,1.25,111.75
"pixelelev",232,1.25,112.25
"pixelelev",313,1.25,112.75
"pixelelev",444,1.25,113.25
"pixelelev",616,1.25,113.75
"pixelelev",878,1.25,114.25
"pixelelev",761,1.25,114.75
"pixelelev",481,1.25,115.25
"pixelelev",873,1.25,115.75
"pixelelev",828,1.25,116.25
"pixelelev",198,1.25,116.75
"pixelelev",254,1.25,117.25
"pixelelev",137,1.25,117.75
"pixelelev",133,1.25,118.25
"pixelelev",128,1.25,118.75
"pixelelev",297,1.25,120.75
"pixelelev",341,1.25,121.25
"pixelelev",186,1.25,124.25
"pixelelev",386,1.25,124.75
"pixelelev",143,1.25,125.25
"pixelelev",183,1.25,127.25
"pixelelev",192,1.25,127.75
"pixelelev",267,1.25,128.25
"pixelelev",199,1.25,128.75
"pixelelev",0,1.25,154.75
"pixelelev",1,1.25,172.75
"pixelelev",1,1.25,173.25
"pixelelev",1,1.75,-157.75
"pixelelev",1,1.75,-157.25
"pixelelev",17,1.75,-78.75
"pixelelev",93,1.75,-78.25
"pixelelev",696,1.75,-77.75
"pixelelev",1249,1.75,-77.25
"pixelelev",2670,1.75,-76.75
"pixelelev",1999,1.75,-76.25
"pixelelev",1322,1.75,-75.75
"pixelelev",545,1.75,-75.25
"pixelelev",372,1.75,-74.75
"pixelelev",291,1.75,-74.25
"pixelelev",283,1.75,-73.75
"pixelelev",322,1.75,-73.25
"pixelelev",331,1.75,-72.75
"pixelelev",302,1.75,-72.25
"pixelelev",303,1.75,-71.75
"pixelelev",241,1.75,-71.25
"pixelelev",178,1.75,-70.75
"pixelelev",182,1.75,-70.25
"pixelelev",196,1.75,-69.75
"pixelelev",158,1.75,-69.25
"pixelelev",172,1.75,-68.75
"pixelelev",181,1.75,-68.25
"pixelelev",209,1.75,-67.75
"pixelelev",147,1.75,-67.25
"pixelelev",52,1.75,-66.75
"pixelelev",109,1.75,-66.25
"pixelelev",340,1.75,-65.75
"pixelelev",400,1.75,-65.25
"pixelelev",453,1.75,-64.75
"pixelelev",510,1.75,-64.25
"pixelelev",274,1.75,-63.75
"pixelelev",335,1.75,-63.25
"pixelelev",411,1.75,-62.75
"pixelelev",207,1.75,-62.25
"pixelelev",291,1.75,-61.75
"pixelelev",74,1.75,-61.25
"pixelelev",136,1.75,-60.75
"pixelelev",241,1.75,-60.25
"pixelelev",286,1.75,-59.75
"pixelelev",451,1.75,-59.25
"pixelelev",375,1.75,-58.75
"pixelelev",403,1.75,-58.25
"pixelelev",311,1.75,-57.75
"pixelelev",333,1.75,-57.25
"pixelelev",288,1.75,-56.75
"pixelelev",312,1.75,-56.25
"pixelelev",321,1.75,-55.75
"pixelelev",316,1.75,-55.25
"pixelelev",298,1.75,-54.75
"pixelelev",255,1.75,-54.25
"pixelelev",207,1.75,-53.75
"pixelelev",331,1.75,-53.25
"pixelelev",318,1.75,-52.75
"pixelelev",238,1.75,-52.25
"pixelelev",145,1.75,-51.75
"pixelelev",144,1.75,-51.25
"pixelelev",23,1.75,-50.75
"pixelelev",1,1.75,-50.25
"pixelelev",255,1.75,7.25
"pixelelev",508,1.75,9.75
"pixelelev",456,1.75,10.25
"pixelelev",451,1.75,10.75
"pixelelev",501,1.75,11.25
"pixelelev",534,1.75,11.75
"pixelelev",576,1.75,12.25
"pixelelev",583,1.75,12.75
"pixelelev",517,1.75,13.25
"pixelelev",507,1.75,13.75
"pixelelev",493,1.75,14.25
"pixelelev",443,1.75,14.75
"pixelelev",383,1.75,15.25
"pixelelev",360,1.75,15.75
"pixelelev",353,1.75,16.25
"pixelelev",381,1.75,16.75
"pixelelev",409,1.75,17.25
"pixelelev",392,1.75,17.75
"pixelelev",364,1.75,18.25
"pixelelev",384,1.75,18.75
"pixelelev",387,1.75,19.25
"pixelelev",390,1.75,19.75
"pixelelev",404,1.75,20.25
"pixelelev",409,1.75,20.75
"pixelelev",408,1.75,21.25
"pixelelev",412,1.75,21.75
"pixelelev",422,1.75,22.25
"pixelelev",428,1.75,22.75
"pixelelev",431,1.75,23.25
"pixelelev",436,1.75,23.75
"pixelelev",449,1.75,24.25
"pixelelev",463,1.75,24.75
"pixelelev",463,1.75,25.25
"pixelelev",448,1.75,25.75
"pixelelev",499,1.75,26.25
"pixelelev",466,1.75,26.75
"pixelelev",552,1.75,27.25
"pixelelev",636,1.75,27.75
"pixelelev",812,1.75,28.25
"pixelelev",875,1.75,28.75
"pixelelev",900,1.75,29.25
"pixelelev",920,1.75,29.75
"pixelelev",1432,1.75,30.25
"pixelelev",1189,1.75,30.75
"pixelelev",780,1.75,31.25
"pixelelev",1072,1.75,31.75
"pixelelev",1059,1.75,32.25
"pixelelev",1044,1.75,32.75
"pixelelev",1054,1.75,33.25
"pixelelev",1069,1.75,33.75
"pixelelev",1092,1.75,34.25
"pixelelev",1345,1.75,34.75
"pixelelev",1360,1.75,35.25
"pixelelev",933,1.75,35.75
"pixelelev",725,1.75,36.25
"pixelelev",1255,1.75,36.75
"pixelelev",1157,1.75,37.25
"pixelelev",545,1.75,37.75
"pixelelev",383,1.75,38.25
"pixelelev",313,1.75,38.75
"pixelelev",294,1.75,39.25
"pixelelev",269,1.75,39.75
"pixelelev",258,1.75,40.25
"pixelelev",210,1.75,40.75
"pixelelev",179,1.75,41.25
"pixelelev",199,1.75,41.75
"pixelelev",116,1.75,42.25
"pixelelev",143,1.75,42.75
"pixelelev",120,1.75,43.25
"pixelelev",77,1.75,43.75
"pixelelev",65,1.75,44.25
"pixelelev",72,1.75,44.75
"pixelelev",69,1.75,45.25
"pixelelev",63,1.75,98.25
"pixelelev",284,1.75,98.75
"pixelelev",876,1.75,99.25
"pixelelev",234,1.75,99.75
"pixelelev",53,1.75,100.25
"pixelelev",23,1.75,100.75
"pixelelev",10,1.75,101.25
"pixelelev",5,1.75,101.75
"pixelelev",20,1.75,102.75
"pixelelev",19,1.75,103.25
"pixelelev",58,1.75,103.75
"pixelelev",37,1.75,104.25
"pixelelev",33,1.75,109.25
"pixelelev",97,1.75,109.75
"pixelelev",40,1.75,110.25
"pixelelev",12,1.75,110.75
"pixelelev",43,1.75,111.25
"pixelelev",220,1.75,111.75
"pixelelev",245,1.75,112.25
"pixelelev",230,1.75,112.75
"pixelelev",153,1.75,113.25
"pixelelev",143,1.75,113.75
"pixelelev",484,1.75,114.25
"pixelelev",866,1.75,114.75
"pixelelev",614,1.75,115.25
"pixelelev",614,1.75,115.75
"pixelelev",934,1.75,116.25
"pixelelev",465,1.75,116.75
"pixelelev",238,1.75,117.25
"pixelelev",208,1.75,117.75
"pixelelev",32,1.75,118.25
"pixelelev",49,1.75,124.75
"pixelelev",83,1.75,125.25
"pixelelev",230,1.75,127.75
"pixelelev",1,1.75,173.25
"pixelelev",1,2.25,-157.75
"pixelelev",0,2.25,-157.25
"pixelelev",3,2.25,-78.75
"pixelelev",19,2.25,-78.25
"pixelelev",285,2.25,-77.75
"pixelelev",1470,2.25,-77.25
"pixelelev",2004,2.25,-76.75
"pixelelev",2853,2.25,-76.25
"pixelelev",1240,2.25,-75.75
"pixelelev",1528,2.25,-75.25
"pixelelev",573,2.25,-74.75
"pixelelev",359,2.25,-74.25
"pixelelev",353,2.25,-73.75
"pixelelev",332,2.25,-73.25
"pixelelev",328,2.25,-72.75
"pixelelev",301,2.25,-72.25
"pixelelev",289,2.25,-71.75
"pixelelev",243,2.25,-71.25
"pixelelev",187,2.25,-70.75
"pixelelev",144,2.25,-70.25
"pixelelev",161,2.25,-69.75
"pixelelev",166,2.25,-69.25
"pixelelev",171,2.25,-68.75
"pixelelev",190,2.25,-68.25
"pixelelev",207,2.25,-67.75
"pixelelev",172,2.25,-67.25
"pixelelev",59,2.25,-66.75
"pixelelev",117,2.25,-66.25
"pixelelev",132,2.25,-65.75
"pixelelev",247,2.25,-65.25
"pixelelev",337,2.25,-64.75
"pixelelev",577,2.25,-64.25
"pixelelev",793,2.25,-63.75
"pixelelev",710,2.25,-63.25
"pixelelev",418,2.25,-62.75
"pixelelev",303,2.25,-62.25
"pixelelev",154,2.25,-61.75
"pixelelev",146,2.25,-61.25
"pixelelev",123,2.25,-60.75
"pixelelev",282,2.25,-60.25
"pixelelev",215,2.25,-59.75
"pixelelev",298,2.25,-59.25
"pixelelev",259,2.25,-58.75
"pixelelev",244,2.25,-58.25
"pixelelev",274,2.25,-57.75
"pixelelev",297,2.25,-57.25
"pixelelev",291,2.25,-56.75
"pixelelev",396,2.25,-56.25
"pixelelev",395,2.25,-55.75
"pixelelev",368,2.25,-55.25
"pixelelev",347,2.25,-54.75
"pixelelev",279,2.25,-54.25
"pixelelev",223,2.25,-53.75
"pixelelev",253,2.25,-53.25
"pixelelev",203,2.25,-52.75
"pixelelev",260,2.25,-52.25
"pixelelev",232,2.25,-51.75
"pixelelev",82,2.25,-51.25
"pixelelev",6,2.25,-50.75
"pixelelev",1,2.25,-50.25
"pixelelev",182,2.25,9.75
"pixelelev",202,2.25,10.25
"pixelelev",320,2.25,10.75
"pixelelev",387,2.25,11.25
"pixelelev",450,2.25,11.75
"pixelelev",604,2.25,12.25
"pixelelev",607,2.25,12.75
"pixelelev",578,2.25,13.25
"pixelelev",587,2.25,13.75
"pixelelev",538,2.25,14.25
"pixelelev",490,2.25,14.75
"pixelelev",460,2.25,15.25
"pixelelev",498,2.25,15.75
"pixelelev",385,2.25,16.25
"pixelelev",433,2.25,16.75
"pixelelev",433,2.25,17.25
"pixelelev",407,2.25,17.75
"pixelelev",316,2.25,18.25
"pixelelev",320,2.25,18.75
"pixelelev",327,2.25,19.25
"pixelelev",340,2.25,19.75
"pixelelev",403,2.25,20.25
"pixelelev",404,2.25,20.75
"pixelelev",412,2.25,21.25
"pixelelev",413,2.25,21.75
"pixelelev",421,2.25,22.25
"pixelelev",428,2.25,22.75
"pixelelev",427,2.25,23.25
"pixelelev",435,2.25,23.75
"pixelelev",457,2.25,24.25
"pixelelev",457,2.25,24.75
"pixelelev",471,2.25,25.25
"pixelelev",503,2.25,25.75
"pixelelev",552,2.25,26.25
"pixelelev",572,2.25,26.75
"pixelelev",610,2.25,27.25
"pixelelev",686,2.25,27.75
"pixelelev",846,2.25,28.25
"pixelelev",904,2.25,28.75
"pixelelev",913,2.25,29.25
"pixelelev",958,2.25,29.75
"pixelelev",1419,2.25,30.25
"pixelelev",1720,2.25,30.75
"pixelelev",896,2.25,31.25
"pixelelev",813,2.25,31.75
"pixelelev",1037,2.25,32.25
"pixelelev",1070,2.25,32.75
"pixelelev",1074,2.25,33.25
"pixelelev",1082,2.25,33.75
"pixelelev",1178,2.25,34.25
"pixelelev",1364,2.25,34.75
"pixelelev",1089,2.25,35.25
"pixelelev",765,2.25,35.75
"pixelelev",642,2.25,36.25
"pixelelev",891,2.25,36.75
"pixelelev",599,2.25,37.25
"pixelelev",688,2.25,37.75
