"","lon","lat","vpd"
"8883",36.75,-12.25,0.84190575425525
"8884",37.25,-12.25,0.913173949438937
"8885",37.75,-12.25,0.939278200940054
"8886",38.25,-12.25,0.944127425484592
"8887",38.75,-12.25,0.862859639723984
"8888",39.25,-12.25,0.830549020935061
"8889",39.75,-12.25,0.762502136341021
"8890",40.25,-12.25,0.728343110733036
"8891",40.75,-12.25,0.781783179267782
"8892",43.75,-12.25,0.739486008460103
"8893",44.25,-12.25,0.695203788704805
"8894",44.75,-12.25,0.727691875311802
"8895",48.75,-12.25,0.905796548855687
"8896",49.25,-12.25,0.908073442654139
"8897",49.75,-12.25,0.888246878047983
"8898",96.75,-12.25,0.718572348308744
"8899",130.75,-12.25,1.20311585859235
"8900",131.25,-12.25,1.15598754526116
"8901",131.75,-12.25,1.16980960392869
"8902",132.25,-12.25,1.19867026300024
"8903",132.75,-12.25,1.21751956334098
"8904",133.25,-12.25,1.18946108041497
"8905",133.75,-12.25,1.15616298375266
"8906",134.25,-12.25,1.11857455024239
"8907",134.75,-12.25,1.09971648662009
"8908",135.25,-12.25,1.09650348603099
"8909",135.75,-12.25,1.08671966019092
"8910",136.25,-12.25,1.07031379470323
"8911",136.75,-12.25,1.0534981774616
"8912",137.25,-12.25,1.16287817339947
"8913",141.75,-12.25,0.890974526046434
"8914",142.25,-12.25,0.856296168549305
"8915",142.75,-12.25,0.818457616319743
"8916",143.25,-12.25,0.788029589724968
"8917",177.25,-12.25,0.995902245629585
"8918",-149.75,-11.75,0.890458638846719
"8919",-149.25,-11.75,0.897973946178197
"8920",-77.25,-11.75,0.30401524674634
"8921",-76.75,-11.75,0.409130954372211
"8922",-76.25,-11.75,0.348605311803262
"8923",-75.75,-11.75,0.308694329313885
"8924",-75.25,-11.75,0.426990277697511
"8925",-74.75,-11.75,0.493154419546524
"8926",-74.25,-11.75,0.612077100537631
"8927",-73.75,-11.75,0.509537064161279
"8928",-73.25,-11.75,0.450290817523134
"8929",-72.75,-11.75,0.550349351761349
"8930",-72.25,-11.75,0.54828784734029
"8931",-71.75,-11.75,0.575836215250828
"8932",-71.25,-11.75,0.637689163045178
"8933",-70.75,-11.75,0.678041960421755
"8934",-70.25,-11.75,0.731934375481807
"8935",-69.75,-11.75,0.820200290927742
"8936",-69.25,-11.75,0.843509380776381
"8937",-68.75,-11.75,0.824025904467976
"8938",-68.25,-11.75,0.812430309156219
"8939",-67.75,-11.75,0.814042360071636
"8940",-67.25,-11.75,0.812742780978766
"8941",-66.75,-11.75,0.80801839176328
"8942",-66.25,-11.75,0.810772299407513
"8943",-65.75,-11.75,0.825499706153346
"8944",-65.25,-11.75,0.805824585126689
"8945",-64.75,-11.75,0.760437339824017
"8946",-64.25,-11.75,0.732776866218297
"8947",-63.75,-11.75,0.7238718028797
"8948",-63.25,-11.75,0.697753670662974
"8949",-62.75,-11.75,0.643265180681199
"8950",-62.25,-11.75,0.610322629929404
"8951",-61.75,-11.75,0.645558279760616
"8952",-61.25,-11.75,0.643183415650142
"8953",-60.75,-11.75,0.620600439135334
"8954",-60.25,-11.75,0.603294739319266
"8955",-59.75,-11.75,0.584096636151045
"8956",-59.25,-11.75,0.561600069509067
"8957",-58.75,-11.75,0.615002341142899
"8958",-58.25,-11.75,0.628211599375377
"8959",-57.75,-11.75,0.612187002803937
"8960",-57.25,-11.75,0.63529149824135
"8961",-56.75,-11.75,0.570922871641284
"8962",-56.25,-11.75,0.572515754852359
"8963",-55.75,-11.75,0.637365188830227
"8964",-55.25,-11.75,0.622214699470585
"8965",-54.75,-11.75,0.644858278918228
"8966",-54.25,-11.75,0.700773133515504
"8967",-53.75,-11.75,0.740191229851553
"8968",-53.25,-11.75,0.729387259243934
"8969",-52.75,-11.75,0.758105584272678
"8970",-52.25,-11.75,0.75648242983236
"8971",-51.75,-11.75,0.746134410131354
"8972",-51.25,-11.75,0.80676895176056
"8973",-50.75,-11.75,0.873389782646573
"8974",-50.25,-11.75,0.899600170331337
"8975",-49.75,-11.75,0.916000051179303
"8976",-49.25,-11.75,0.917472499246257
"8977",-48.75,-11.75,0.963086215260872
"8978",-48.25,-11.75,0.988347119119792
"8979",-47.75,-11.75,0.98677446828399
"8980",-47.25,-11.75,1.00315747871671
"8981",-46.75,-11.75,1.00630850562951
"8982",-46.25,-11.75,0.934524184442928
"8983",-45.75,-11.75,0.935633836452753
"8984",-45.25,-11.75,0.974292495732923
"8985",-44.75,-11.75,1.05749207698183
"8986",-44.25,-11.75,1.11371903587499
"8987",-43.75,-11.75,1.0943466203617
"8988",-43.25,-11.75,1.17036960599626
"8989",-42.75,-11.75,1.02317892671696
"8990",-42.25,-11.75,0.935774782863303
"8991",-41.75,-11.75,0.843062354008049
"8992",-41.25,-11.75,0.675526904977605
"8993",-40.75,-11.75,0.738262832495971
"8994",-40.25,-11.75,0.755411368014387
"8995",-39.75,-11.75,0.750483701815288
"8996",-39.25,-11.75,0.725918465049386
"8997",-38.75,-11.75,0.666301126906026
"8998",-38.25,-11.75,0.687866904463618
"8999",-37.75,-11.75,0.687919194626185
"9000",13.75,-11.75,0.694270647049412
"9001",14.25,-11.75,0.631952680148245
"9002",14.75,-11.75,0.64237111210024
"9003",15.25,-11.75,0.699816547092948
"9004",15.75,-11.75,0.762993840685803
"9005",16.25,-11.75,0.828421392101337
"9006",16.75,-11.75,0.88376402655828
"9007",17.25,-11.75,0.971238266657559
"9008",17.75,-11.75,1.00982194754693
"9009",18.25,-11.75,0.983320331657082
"9010",18.75,-11.75,0.961002307948338
"9011",19.25,-11.75,0.894211673814101
"9012",19.75,-11.75,0.907576609787779
"9013",20.25,-11.75,0.955094683349375
"9014",20.75,-11.75,1.03730146701969
"9015",21.25,-11.75,1.1293975507097
"9016",21.75,-11.75,1.18891798209901
"9017",22.25,-11.75,1.19676458801822
"9018",22.75,-11.75,1.1661282271947
"9019",23.25,-11.75,1.05462741181517
"9020",23.75,-11.75,0.950509710327835
"9021",24.25,-11.75,0.832028961844205
"9022",24.75,-11.75,0.80464519825724
"9023",25.25,-11.75,0.815354788358309
"9024",25.75,-11.75,0.842964915066914
"9025",26.25,-11.75,0.839701314435769
"9026",26.75,-11.75,0.861692622298546
"9027",27.25,-11.75,0.857438063037303
"9028",27.75,-11.75,0.888190239614772
"9029",28.25,-11.75,0.901207093189839
"9030",28.75,-11.75,0.888735105958626
"9031",29.25,-11.75,0.881342346302287
"9032",29.75,-11.75,0.879297560637771
"9033",30.25,-11.75,0.872932938194189
"9034",30.75,-11.75,0.838749964515972
"9035",31.25,-11.75,0.838460184801201
"9036",31.75,-11.75,0.81076093639132
"9037",32.25,-11.75,0.878769882910959
"9038",32.75,-11.75,0.878181010420009
"9039",33.25,-11.75,0.785341735026773
"9040",33.75,-11.75,0.613443479351341
"9041",34.25,-11.75,0.740754502487513
"9042",34.75,-11.75,0.668406444524762
"9043",35.25,-11.75,0.688812071268236
"9044",35.75,-11.75,0.776566055482904
"9045",36.25,-11.75,0.808992443563775
"9046",36.75,-11.75,0.897379070309941
"9047",37.25,-11.75,0.903198326201656
"9048",37.75,-11.75,0.893164577837241
"9049",38.25,-11.75,0.941164333821595
"9050",38.75,-11.75,0.838753789570551
"9051",39.25,-11.75,0.746593573554289
"9052",39.75,-11.75,0.675099412741521
"9053",40.25,-11.75,0.760363105074781
"9054",43.25,-11.75,0.554524048237959
"9055",43.75,-11.75,0.770125901484067
"9056",47.25,-11.75,0.911251298071636
"9057",49.25,-11.75,0.907316825139914
"9058",130.25,-11.75,1.10099095671351
"9059",130.75,-11.75,1.09926360129117
"9060",131.25,-11.75,1.10579619796117
"9061",131.75,-11.75,1.12928329007473
"9062",132.25,-11.75,1.12554503260423
"9063",132.75,-11.75,1.13783600408997
"9064",133.25,-11.75,1.1284859506395
"9065",133.75,-11.75,1.1456956701502
"9066",134.25,-11.75,1.14538499424852
"9067",134.75,-11.75,1.1456092015103
"9068",135.25,-11.75,1.13684634864143
"9069",135.75,-11.75,1.129206341755
"9070",136.25,-11.75,1.11432611498125
"9071",136.75,-11.75,1.10069124666752
"9072",142.25,-11.75,0.819634271934308
"9073",142.75,-11.75,0.799571322473083
"9074",143.25,-11.75,0.796027871951173
"9075",160.25,-11.75,0.640458003534356
"9076",166.75,-11.75,0.570240244364256
"9077",-77.75,-11.25,0.412136349750986
"9078",-77.25,-11.25,0.386930310012876
"9079",-76.75,-11.25,0.337449138112714
"9080",-76.25,-11.25,0.29661486523948
"9081",-75.75,-11.25,0.294679516281716
"9082",-75.25,-11.25,0.466042579691759
"9083",-74.75,-11.25,0.506490406344508
"9084",-74.25,-11.25,0.643793431985759
"9085",-73.75,-11.25,0.602405274357944
"9086",-73.25,-11.25,0.545484959534752
"9087",-72.75,-11.25,0.618968099971006
"9088",-72.25,-11.25,0.615177832777374
"9089",-71.75,-11.25,0.615864921618522
"9090",-71.25,-11.25,0.635649727858452
"9091",-70.75,-11.25,0.648572465274541
"9092",-70.25,-11.25,0.695888838025385
"9093",-69.75,-11.25,0.783171048494748
"9094",-69.25,-11.25,0.786198608680262
"9095",-68.75,-11.25,0.775679362495227
"9096",-68.25,-11.25,0.757386936194929
"9097",-67.75,-11.25,0.768948685667266
"9098",-67.25,-11.25,0.770267133466523
"9099",-66.75,-11.25,0.778056567877861
"9100",-66.25,-11.25,0.792061876469918
"9101",-65.75,-11.25,0.789951976754787
"9102",-65.25,-11.25,0.758330684462414
"9103",-64.75,-11.25,0.705741455364719
"9104",-64.25,-11.25,0.629182988824923
"9105",-63.75,-11.25,0.582428346921689
"9106",-63.25,-11.25,0.594967264407479
"9107",-62.75,-11.25,0.59998154034789
"9108",-62.25,-11.25,0.628422530636907
"9109",-61.75,-11.25,0.631118556908585
"9110",-61.25,-11.25,0.608037511111401
"9111",-60.75,-11.25,0.59289503475314
"9112",-60.25,-11.25,0.602092059833909
"9113",-59.75,-11.25,0.5607111518477
"9114",-59.25,-11.25,0.545961244405533
"9115",-58.75,-11.25,0.595446431192419
"9116",-58.25,-11.25,0.59242382401244
"9117",-57.75,-11.25,0.586181541169892
"9118",-57.25,-11.25,0.598898263292589
"9119",-56.75,-11.25,0.532613126372764
"9120",-56.25,-11.25,0.552301003231898
"9121",-55.75,-11.25,0.615471859330483
"9122",-55.25,-11.25,0.601550631260586
"9123",-54.75,-11.25,0.608756866182218
"9124",-54.25,-11.25,0.661749136734069
"9125",-53.75,-11.25,0.698992644352125
"9126",-53.25,-11.25,0.708499323147456
"9127",-52.75,-11.25,0.717958685269137
"9128",-52.25,-11.25,0.699086373706479
"9129",-51.75,-11.25,0.74377383499395
"9130",-51.25,-11.25,0.78725155109385
"9131",-50.75,-11.25,0.830152481698589
"9132",-50.25,-11.25,0.865177954292475
"9133",-49.75,-11.25,0.903413609387748
"9134",-49.25,-11.25,0.910150912395044
"9135",-48.75,-11.25,0.965823191344526
"9136",-48.25,-11.25,0.994645648561844
"9137",-47.75,-11.25,0.940591164126167
"9138",-47.25,-11.25,0.948438527392921
"9139",-46.75,-11.25,0.94276865586228
"9140",-46.25,-11.25,0.917234189549223
"9141",-45.75,-11.25,0.935530001477238
"9142",-45.25,-11.25,0.973974431732799
"9143",-44.75,-11.25,1.06062708763679
"9144",-44.25,-11.25,1.13646604468534
"9145",-43.75,-11.25,1.17739180756745
"9146",-43.25,-11.25,1.22485665280729
"9147",-42.75,-11.25,1.12690211191626
"9148",-42.25,-11.25,1.08495544516516
"9149",-41.75,-11.25,0.946587659598775
"9150",-41.25,-11.25,0.785679751688385
"9151",-40.75,-11.25,0.793619887515295
"9152",-40.25,-11.25,0.840929947945128
"9153",-39.75,-11.25,0.856273407396566
"9154",-39.25,-11.25,0.829146311821621
"9155",-38.75,-11.25,0.798965277333074
"9156",-38.25,-11.25,0.793228055154748
"9157",-37.75,-11.25,0.724065780311159
"9158",-37.25,-11.25,0.722521800163656
"9159",13.75,-11.25,0.766656909273593
"9160",14.25,-11.25,0.655043960082895
"9161",14.75,-11.25,0.623426198381247
"9162",15.25,-11.25,0.679565138398899
"9163",15.75,-11.25,0.72363466018863
"9164",16.25,-11.25,0.80068296662641
"9165",16.75,-11.25,0.880098577280243
"9166",17.25,-11.25,0.962768979383994
"9167",17.75,-11.25,0.990012679365599
"9168",18.25,-11.25,0.963257791766529
"9169",18.75,-11.25,0.954926080040346
"9170",19.25,-11.25,0.912969839234784
"9171",19.75,-11.25,0.934899888654696
"9172",20.25,-11.25,0.985434175983192
"9173",20.75,-11.25,1.07462341629121
"9174",21.25,-11.25,1.18644454068463
"9175",21.75,-11.25,1.28067369525396
"9176",22.25,-11.25,1.32486846991187
"9177",22.75,-11.25,1.25856464950391
"9178",23.25,-11.25,1.12554399883485
"9179",23.75,-11.25,1.0033154356493
"9180",24.25,-11.25,0.90649665436814
"9181",24.75,-11.25,0.87123810025515
"9182",25.25,-11.25,0.859988986960452
"9183",25.75,-11.25,0.866857628812262
"9184",26.25,-11.25,0.836151346855739
"9185",26.75,-11.25,0.889347538002553
"9186",27.25,-11.25,0.888640795719541
"9187",27.75,-11.25,0.906012746198221
"9188",28.25,-11.25,0.914169693929848
"9189",28.75,-11.25,0.905315167902071
"9190",29.25,-11.25,0.893151349501747
"9191",29.75,-11.25,0.889212912917525
"9192",30.25,-11.25,0.88621769751119
"9193",30.75,-11.25,0.840394538468963
"9194",31.25,-11.25,0.838816319487135
"9195",31.75,-11.25,0.80866702331575
"9196",32.25,-11.25,0.877046304085885
"9197",32.75,-11.25,0.874412801011964
"9198",33.25,-11.25,0.805199435787841
"9199",33.75,-11.25,0.702027361763083
"9200",34.25,-11.25,0.650539967089162
"9201",34.75,-11.25,0.685993575480394
"9202",35.25,-11.25,0.718738260412929
"9203",35.75,-11.25,0.782596271936994
"9204",36.25,-11.25,0.775850458196553
"9205",36.75,-11.25,0.847764906711132
"9206",37.25,-11.25,0.867066408715303
"9207",37.75,-11.25,0.873726235559755
"9208",38.25,-11.25,0.864926007950955
"9209",38.75,-11.25,0.848346392035778
"9210",39.25,-11.25,0.734054419617684
"9211",39.75,-11.25,0.705260679107232
"9212",40.25,-11.25,0.767189208265856
"9213",43.25,-11.25,0.608592268634495
"9214",130.25,-11.25,1.10007400436959
"9215",130.75,-11.25,1.08353668241899
"9216",131.25,-11.25,1.05707568730516
"9217",131.75,-11.25,1.07345134619101
"9218",132.25,-11.25,1.06433484437723
"9219",132.75,-11.25,1.0784754474237
"9220",133.25,-11.25,1.08318489615233
"9221",133.75,-11.25,1.08825819339803
"9222",136.25,-11.25,1.05131456639692
"9223",136.75,-11.25,1.05142017326071
"9224",142.25,-11.25,0.79449344480018
"9225",142.75,-11.25,0.780104174054541
"9226",153.25,-11.25,0.658524507638487
"9227",154.25,-11.25,0.666446619479916
"9228",-165.75,-10.75,0.767456961528158
"9229",-77.75,-10.75,0.363680804828899
"9230",-77.25,-10.75,0.511032717348526
"9231",-76.75,-10.75,0.335468019988956
"9232",-76.25,-10.75,0.271883269199776
"9233",-75.75,-10.75,0.329718497794771
"9234",-75.25,-10.75,0.490043056010846
"9235",-74.75,-10.75,0.587344468956991
"9236",-74.25,-10.75,0.520931914954246
"9237",-73.75,-10.75,0.635787348163886
"9238",-73.25,-10.75,0.657349066856009
"9239",-72.75,-10.75,0.630243852560172
"9240",-72.25,-10.75,0.613653595478732
"9241",-71.75,-10.75,0.615797074505944
"9242",-71.25,-10.75,0.621666239945516
"9243",-70.75,-10.75,0.625187051574883
"9244",-70.25,-10.75,0.637893877681728
"9245",-69.75,-10.75,0.636181403469563
"9246",-69.25,-10.75,0.673436228576681
"9247",-68.75,-10.75,0.723736692246791
"9248",-68.25,-10.75,0.705799073495383
"9249",-67.75,-10.75,0.711709062647687
"9250",-67.25,-10.75,0.723998262721381
"9251",-66.75,-10.75,0.74180418740496
"9252",-66.25,-10.75,0.756587143560069
"9253",-65.75,-10.75,0.724805001736221
"9254",-65.25,-10.75,0.698134798863653
"9255",-64.75,-10.75,0.643076733539706
"9256",-64.25,-10.75,0.550779013102515
"9257",-63.75,-10.75,0.553682057856168
"9258",-63.25,-10.75,0.575206744102718
"9259",-62.75,-10.75,0.58844438592898
"9260",-62.25,-10.75,0.591592458219981
"9261",-61.75,-10.75,0.58512616244802
"9262",-61.25,-10.75,0.575265676851425
"9263",-60.75,-10.75,0.568984149648869
"9264",-60.25,-10.75,0.569395020607134
"9265",-59.75,-10.75,0.558396884436265
"9266",-59.25,-10.75,0.557977619726919
"9267",-58.75,-10.75,0.561082558975535
"9268",-58.25,-10.75,0.572518423433772
"9269",-57.75,-10.75,0.576325398032256
"9270",-57.25,-10.75,0.548211838938948
"9271",-56.75,-10.75,0.510102562542027
"9272",-56.25,-10.75,0.545150704815734
"9273",-55.75,-10.75,0.59390539933781
"9274",-55.25,-10.75,0.556540101500474
"9275",-54.75,-10.75,0.553382972640489
"9276",-54.25,-10.75,0.554217852493162
"9277",-53.75,-10.75,0.611735620276539
"9278",-53.25,-10.75,0.659673507508738
"9279",-52.75,-10.75,0.656691842336476
"9280",-52.25,-10.75,0.665690357711735
"9281",-51.75,-10.75,0.699227193653683
"9282",-51.25,-10.75,0.724478811691908
"9283",-50.75,-10.75,0.780157888387906
"9284",-50.25,-10.75,0.820017764168494
"9285",-49.75,-10.75,0.853900771719918
"9286",-49.25,-10.75,0.877404667025389
"9287",-48.75,-10.75,0.948861116994696
"9288",-48.25,-10.75,0.984570138510554
"9289",-47.75,-10.75,0.983213338611916
"9290",-47.25,-10.75,1.00501544487941
"9291",-46.75,-10.75,0.976284123643477
"9292",-46.25,-10.75,0.950039959069107
"9293",-45.75,-10.75,0.950272039672794
"9294",-45.25,-10.75,1.00125786948784
"9295",-44.75,-10.75,1.05748462173375
"9296",-44.25,-10.75,1.07590399159692
"9297",-43.75,-10.75,1.1586066369303
"9298",-43.25,-10.75,1.22394330512538
"9299",-42.75,-10.75,1.2516587430176
"9300",-42.25,-10.75,1.23084178881659
"9301",-41.75,-10.75,1.09517778990588
"9302",-41.25,-10.75,0.916944926704979
"9303",-40.75,-10.75,0.910332757533946
"9304",-40.25,-10.75,0.925436781080345
"9305",-39.75,-10.75,0.991211370222862
"9306",-39.25,-10.75,0.930626336022421
"9307",-38.75,-10.75,0.881921778650502
"9308",-38.25,-10.75,0.834849204011327
"9309",-37.75,-10.75,0.777945603628304
"9310",-37.25,-10.75,0.767995439099634
"9311",-36.75,-10.75,0.692883542251847
"9312",13.75,-10.75,0.753159114224794
"9313",14.25,-10.75,0.700749954559623
"9314",14.75,-10.75,0.620751420396733
"9315",15.25,-10.75,0.661507299958284
"9316",15.75,-10.75,0.698897388096881
"9317",16.25,-10.75,0.769770796003543
"9318",16.75,-10.75,0.872035128016806
"9319",17.25,-10.75,0.936964897898955
"9320",17.75,-10.75,0.959756449542123
"9321",18.25,-10.75,0.952937788488086
"9322",18.75,-10.75,0.948896991757014
"9323",19.25,-10.75,0.930912030846533
"9324",19.75,-10.75,0.937319895797779
"9325",20.25,-10.75,0.992501144309975
"9326",20.75,-10.75,1.09295385575015
"9327",21.25,-10.75,1.21441118455447
"9328",21.75,-10.75,1.34653348039765
"9329",22.25,-10.75,1.46669688463833
"9330",22.75,-10.75,1.34066051357124
"9331",23.25,-10.75,1.21329418012459
"9332",23.75,-10.75,1.0840261221624
"9333",24.25,-10.75,0.995665921299369
"9334",24.75,-10.75,0.970283323980741
"9335",25.25,-10.75,0.92380461385279
"9336",25.75,-10.75,0.899420897641609
"9337",26.25,-10.75,0.877762984052732
"9338",26.75,-10.75,0.915445960178827
"9339",27.25,-10.75,0.961116400135672
"9340",27.75,-10.75,0.876436450766276
"9341",28.25,-10.75,0.927761362488727
"9342",28.75,-10.75,0.949634985930089
"9343",29.25,-10.75,0.902541960293639
"9344",29.75,-10.75,0.896754314751019
"9345",30.25,-10.75,0.879861768982583
"9346",30.75,-10.75,0.872829304699076
"9347",31.25,-10.75,0.869982290725271
"9348",31.75,-10.75,0.834470311350626
"9349",32.25,-10.75,0.837910675313275
"9350",32.75,-10.75,0.804516814189927
"9351",33.25,-10.75,0.72112040167501
"9352",33.75,-10.75,0.617424814042924
"9353",34.25,-10.75,0.819388796055365
"9354",34.75,-10.75,0.715819272426228
"9355",35.25,-10.75,0.682477996085902
"9356",35.75,-10.75,0.711497978432272
"9357",36.25,-10.75,0.753054043919658
"9358",36.75,-10.75,0.713331268986778
"9359",37.25,-10.75,0.766632482582783
"9360",37.75,-10.75,0.802098824108866
"9361",38.25,-10.75,0.807911968125079
"9362",38.75,-10.75,0.756291446828748
"9363",39.25,-10.75,0.684281000475171
"9364",39.75,-10.75,0.755701016070238
"9365",40.25,-10.75,0.738533592710355
"9366",40.75,-10.75,0.728552693946857
"9367",56.75,-10.75,0.728255345651888
"9368",121.75,-10.75,0.938806165880896
"9369",122.75,-10.75,0.935592643436387
"9370",123.25,-10.75,0.93994676120268
"9371",132.75,-10.75,1.02098909219335
"9372",141.75,-10.75,0.793802437470855
"9373",142.25,-10.75,0.751341460152567
"9374",142.75,-10.75,0.754713886189787
"9375",150.25,-10.75,0.507082740800397
"9376",150.75,-10.75,0.565103053241693
"9377",151.75,-10.75,0.680188579955847
"9378",152.75,-10.75,0.665258162869707
"9379",161.75,-10.75,0.515046309001649
"9380",162.25,-10.75,0.486903617671801
"9381",165.75,-10.75,0.532356557212405
"9382",166.25,-10.75,0.546651247948498
"9383",179.25,-10.75,1.1217189322077
"9384",179.75,-10.75,1.13005226554104
"9385",-161.25,-10.25,0.746929906474977
"9386",-160.75,-10.25,0.749466266249849
"9387",-78.25,-10.25,0.412939839988132
"9388",-77.75,-10.25,0.558995858719873
"9389",-77.25,-10.25,0.444537481541962
"9390",-76.75,-10.25,0.366306593554147
"9391",-76.25,-10.25,0.364819785069049
"9392",-75.75,-10.25,0.427426367136384
"9393",-75.25,-10.25,0.578465842537019
"9394",-74.75,-10.25,0.705967050660531
"9395",-74.25,-10.25,0.647699135593897
"9396",-73.75,-10.25,0.678791287785753
"9397",-73.25,-10.25,0.645853458817024
"9398",-72.75,-10.25,0.623582165557214
"9399",-72.25,-10.25,0.607579415296115
"9400",-71.75,-10.25,0.59154947697507
"9401",-71.25,-10.25,0.59270895698163
"9402",-70.75,-10.25,0.590803179459129
"9403",-70.25,-10.25,0.591295184967739
"9404",-69.75,-10.25,0.620111740481618
"9405",-69.25,-10.25,0.631904608615715
