"","lon","lat","tmp"
"13112",13.75,-0.75,24.8375
"13113",14.25,-0.75,24.7873511904762
"13114",14.75,-0.75,24.5674107142857
"13115",15.25,-0.75,25.0383928571429
"13116",15.75,-0.75,25.2699404761905
"13117",16.25,-0.75,25.7220238095238
"13118",16.75,-0.75,25.7563988095238
"13119",17.25,-0.75,25.6453869047619
"13120",17.75,-0.75,25.5462797619048
"13121",18.25,-0.75,25.406994047619
"13122",18.75,-0.75,25.4933035714286
"13123",19.25,-0.75,25.469494047619
"13124",19.75,-0.75,25.4534226190476
"13125",20.25,-0.75,25.233630952381
"13126",20.75,-0.75,25.16875
"13127",21.25,-0.75,25.066369047619
"13128",21.75,-0.75,25.1363095238095
"13129",22.25,-0.75,25.2915178571429
"13130",22.75,-0.75,25.3537202380952
"13131",23.25,-0.75,25.309375
"13132",23.75,-0.75,25.2129464285714
"13133",24.25,-0.75,25.6010416666667
"13134",24.75,-0.75,25.331994047619
"13135",25.25,-0.75,25.2375
"13136",25.75,-0.75,25.1620535714286
"13137",26.25,-0.75,24.5491071428571
"13138",26.75,-0.75,23.7998511904762
"13139",27.25,-0.75,23.3897321428571
"13140",27.75,-0.75,23.7894345238095
"13141",28.25,-0.75,22.7793154761905
"13142",28.75,-0.75,19.9598214285714
"13143",29.25,-0.75,21.0861607142857
"13144",29.75,-0.75,21.635119047619
"13145",30.25,-0.75,19.6116071428571
"13146",30.75,-0.75,19.8955357142857
"13147",31.25,-0.75,20.5322916666667
"13148",31.75,-0.75,21.8410714285714
"13149",32.25,-0.75,22.2044642857143
"13150",32.75,-0.75,22.5058035714286
"13151",33.25,-0.75,22.6145833333333
"13152",33.75,-0.75,22.6720238095238
"13153",34.25,-0.75,21.94375
"13154",34.75,-0.75,19.7258928571429
"13155",35.25,-0.75,18.333630952381
"13156",35.75,-0.75,14.7441964285714
"13157",36.25,-0.75,15.6127976190476
"13158",36.75,-0.75,14.8020833333333
"13159",37.25,-0.75,20.914880952381
"13160",37.75,-0.75,23.3120535714286
"13161",38.25,-0.75,24.3825892857143
"13162",38.75,-0.75,25.7578869047619
"13163",39.25,-0.75,27.0934523809524
"13164",39.75,-0.75,28.1998511904762
"13165",40.25,-0.75,28.1611607142857
"13166",40.75,-0.75,27.9183035714286
"13167",41.25,-0.75,27.7525297619048
"13168",41.75,-0.75,27.738244047619
"13169",42.25,-0.75,27.5324404761905
"13170",73.25,-0.75,27.7321428571429
"13171",100.25,-0.75,26.6400297619048
"13172",100.75,-0.75,25.4581845238095
"13173",101.25,-0.75,26.5144345238095
"13174",101.75,-0.75,27.1970238095238
"13175",102.25,-0.75,27.0380952380952
"13176",102.75,-0.75,27.3004464285714
"13177",103.25,-0.75,27.4501488095238
"13178",103.75,-0.75,27.6456845238095
"13179",104.25,-0.75,27.3915178571429
"13180",104.75,-0.75,27.2919642857143
"13181",109.25,-0.75,27.3477678571429
"13182",109.75,-0.75,27.2044642857143
"13183",110.25,-0.75,26.9278273809524
"13184",110.75,-0.75,26.761755952381
"13185",111.25,-0.75,25.9044642857143
"13186",111.75,-0.75,25.7407738095238
"13187",112.25,-0.75,24.5482142857143
"13188",112.75,-0.75,23.4107142857143
"13189",113.25,-0.75,25.9159226190476
"13190",113.75,-0.75,25.0236607142857
"13191",114.25,-0.75,26.1553571428571
"13192",114.75,-0.75,26.5160714285714
"13193",115.25,-0.75,26.6537202380952
"13194",115.75,-0.75,26.946130952381
"13195",116.25,-0.75,26.8857142857143
"13196",116.75,-0.75,27.0986607142857
"13197",117.25,-0.75,27.4764880952381
"13198",117.75,-0.75,27.3229166666667
"13199",119.75,-0.75,26.0915178571429
"13200",120.25,-0.75,23.690625
"13201",121.75,-0.75,25.1455357142857
"13202",122.25,-0.75,23.9683035714286
"13203",122.75,-0.75,25.2543154761905
"13204",123.25,-0.75,25.1020833333333
"13205",127.25,-0.75,25.9183035714286
"13206",127.75,-0.75,25.25
"13207",128.25,-0.75,26.1602678571429
"13208",130.75,-0.75,25.4385416666667
"13209",131.25,-0.75,26.6005952380952
"13210",131.75,-0.75,26.6690476190476
"13211",132.25,-0.75,24.6053571428571
"13212",132.75,-0.75,23.4644345238095
"13213",133.25,-0.75,23.5552083333333
"13214",133.75,-0.75,26.121130952381
"13215",134.25,-0.75,26.105505952381
"13216",135.25,-0.75,25.9872023809524
"13217",135.75,-0.75,26.7272321428571
"13218",136.25,-0.75,26.2327380952381
"13219",166.75,-0.75,27.7669642857143
"13220",169.75,-0.75,27.9900297619048
"13221",174.25,-0.75,28.4050595238095
"13222",-91.75,-0.25,23.0834821428571
"13223",-91.25,-0.25,23.3967261904762
"13224",-90.75,-0.25,23.4111607142857
"13225",-80.25,-0.25,25.5040178571429
"13226",-79.75,-0.25,24.7183035714286
"13227",-79.25,-0.25,23.3306547619048
"13228",-78.75,-0.25,15.4614583333333
"13229",-78.25,-0.25,11.444494047619
"13230",-77.75,-0.25,17.1424107142857
"13231",-77.25,-0.25,24.1824404761905
"13232",-76.75,-0.25,25.7081845238095
"13233",-76.25,-0.25,25.9217261904762
"13234",-75.75,-0.25,26.0266369047619
"13235",-75.25,-0.25,26.2833333333333
"13236",-74.75,-0.25,26.5392857142857
"13237",-74.25,-0.25,26.4450892857143
"13238",-73.75,-0.25,26.1946428571429
"13239",-73.25,-0.25,26.2078869047619
"13240",-72.75,-0.25,26.0392857142857
"13241",-72.25,-0.25,26.0741071428571
"13242",-71.75,-0.25,26.3671130952381
"13243",-71.25,-0.25,26.3008928571429
"13244",-70.75,-0.25,25.9261904761905
"13245",-70.25,-0.25,25.814880952381
"13246",-69.75,-0.25,25.8355654761905
"13247",-69.25,-0.25,25.7578869047619
"13248",-68.75,-0.25,25.6772321428571
"13249",-68.25,-0.25,25.6511904761905
"13250",-67.75,-0.25,25.9546130952381
"13251",-67.25,-0.25,25.9714285714286
"13252",-66.75,-0.25,26.0799107142857
"13253",-66.25,-0.25,26.2041666666667
"13254",-65.75,-0.25,26.3447916666667
"13255",-65.25,-0.25,26.6125
"13256",-64.75,-0.25,26.7370535714286
"13257",-64.25,-0.25,26.8456845238095
"13258",-63.75,-0.25,26.9425595238095
"13259",-63.25,-0.25,27.0462797619048
"13260",-62.75,-0.25,27.1214285714286
"13261",-62.25,-0.25,27.1982142857143
"13262",-61.75,-0.25,27.2498511904762
"13263",-61.25,-0.25,27.1206845238095
"13264",-60.75,-0.25,26.6325892857143
"13265",-60.25,-0.25,26.5190476190476
"13266",-59.75,-0.25,26.6584821428571
"13267",-59.25,-0.25,26.6985119047619
"13268",-58.75,-0.25,27.0967261904762
"13269",-58.25,-0.25,27.0485119047619
"13270",-57.75,-0.25,26.8855654761905
"13271",-57.25,-0.25,26.9331845238095
"13272",-56.75,-0.25,26.9428571428571
"13273",-56.25,-0.25,26.7193452380952
"13274",-55.75,-0.25,26.5607142857143
"13275",-55.25,-0.25,26.4943452380952
"13276",-54.75,-0.25,26.311755952381
"13277",-54.25,-0.25,26.221130952381
"13278",-53.75,-0.25,26.4535714285714
"13279",-53.25,-0.25,26.4796130952381
"13280",-52.75,-0.25,26.6888392857143
"13281",-52.25,-0.25,26.6040178571429
"13282",-51.75,-0.25,26.9791666666667
"13283",-51.25,-0.25,27.2556547619048
"13284",-50.75,-0.25,27.272619047619
"13285",-50.25,-0.25,27.2035714285714
"13286",-49.75,-0.25,27.1915178571429
"13287",-49.25,-0.25,27.1940476190476
"13288",-48.75,-0.25,27.150744047619
"13289",-48.25,-0.25,27.088244047619
"13290",9.25,-0.25,26.1967261904762
"13291",9.75,-0.25,26.2046130952381
"13292",10.25,-0.25,26.41875
"13293",10.75,-0.25,26.0665178571429
"13294",11.25,-0.25,25.5962797619048
"13295",11.75,-0.25,26.131994047619
"13296",12.25,-0.25,26.2144345238095
"13297",12.75,-0.25,25.7955357142857
"13298",13.25,-0.25,24.7630952380952
"13299",13.75,-0.25,24.6616071428571
"13300",14.25,-0.25,24.6888392857143
"13301",14.75,-0.25,24.6775297619048
"13302",15.25,-0.25,24.9074404761905
"13303",15.75,-0.25,25.1866071428571
"13304",16.25,-0.25,25.609375
"13305",16.75,-0.25,25.6441964285714
"13306",17.25,-0.25,25.4416666666667
"13307",17.75,-0.25,25.4169642857143
"13308",18.25,-0.25,25.2785714285714
"13309",18.75,-0.25,25.4050595238095
"13310",19.25,-0.25,25.4056547619048
"13311",19.75,-0.25,25.4087797619048
"13312",20.25,-0.25,25.2220238095238
"13313",20.75,-0.25,25.1848214285714
"13314",21.25,-0.25,25.1563988095238
"13315",21.75,-0.25,25.2046130952381
"13316",22.25,-0.25,25.3159226190476
"13317",22.75,-0.25,25.4296130952381
"13318",23.25,-0.25,25.3026785714286
"13319",23.75,-0.25,25.4058035714286
"13320",24.25,-0.25,25.588244047619
"13321",24.75,-0.25,25.1808035714286
"13322",25.25,-0.25,25.1581845238095
"13323",25.75,-0.25,25.102380952381
"13324",26.25,-0.25,24.8482142857143
"13325",26.75,-0.25,24.88125
"13326",27.25,-0.25,23.3125
"13327",27.75,-0.25,23.8869047619048
"13328",28.25,-0.25,23.0782738095238
"13329",28.75,-0.25,20.4721726190476
"13330",29.25,-0.25,16.7438988095238
"13331",29.75,-0.25,23.7547619047619
"13332",30.25,-0.25,21.1200892857143
"13333",30.75,-0.25,20.8040178571429
"13334",31.25,-0.25,21.0596726190476
"13335",31.75,-0.25,21.9339285714286
"13336",32.25,-0.25,22.2144345238095
"13337",32.75,-0.25,22.5657738095238
"13338",33.25,-0.25,22.8717261904762
"13339",33.75,-0.25,22.9462797619048
"13340",34.25,-0.25,22.8873511904762
"13341",34.75,-0.25,22.7263392857143
"13342",35.25,-0.25,19.7389880952381
"13343",35.75,-0.25,14.9919642857143
"13344",36.25,-0.25,15.6791666666667
"13345",36.75,-0.25,14.2330357142857
"13346",37.25,-0.25,13.4141369047619
"13347",37.75,-0.25,21.3516369047619
"13348",38.25,-0.25,26.1653273809524
"13349",38.75,-0.25,26.8572916666667
"13350",39.25,-0.25,27.6979166666667
"13351",39.75,-0.25,27.9751488095238
"13352",40.25,-0.25,28.0761904761905
"13353",40.75,-0.25,28.1089285714286
"13354",41.25,-0.25,28.0191964285714
"13355",41.75,-0.25,28.003869047619
"13356",42.25,-0.25,27.6379464285714
"13357",42.75,-0.25,27.6467261904762
"13358",98.25,-0.25,27.0099702380952
"13359",99.75,-0.25,27.2879464285714
"13360",100.25,-0.25,25.2178571428571
"13361",100.75,-0.25,25.6791666666667
"13362",101.25,-0.25,26.8883928571429
"13363",101.75,-0.25,27.0872023809524
"13364",102.25,-0.25,27.1486607142857
"13365",102.75,-0.25,27.3260416666667
"13366",103.25,-0.25,27.3672619047619
"13367",103.75,-0.25,27.6563988095238
"13368",104.25,-0.25,27.3133928571429
"13369",104.75,-0.25,27.2188988095238
"13370",109.25,-0.25,27.2558035714286
"13371",109.75,-0.25,27.1861607142857
"13372",110.25,-0.25,26.9002976190476
"13373",110.75,-0.25,26.4309523809524
"13374",111.25,-0.25,26.4561011904762
"13375",111.75,-0.25,26.6866071428571
"13376",112.25,-0.25,26.3431547619048
"13377",112.75,-0.25,25.9434523809524
"13378",113.25,-0.25,24.9300595238095
"13379",113.75,-0.25,25.2160714285714
"13380",114.25,-0.25,25.5178571428571
"13381",114.75,-0.25,25.5199404761905
"13382",115.25,-0.25,26.074255952381
"13383",115.75,-0.25,26.8736607142857
"13384",116.25,-0.25,27.4260416666667
"13385",116.75,-0.25,27.546130952381
"13386",117.25,-0.25,27.5577380952381
"13387",119.75,-0.25,26.4470238095238
"13388",121.75,-0.25,25.6215773809524
"13389",127.25,-0.25,25.2825892857143
"13390",127.75,-0.25,25.7936011904762
"13391",130.25,-0.25,26.030505952381
"13392",130.75,-0.25,26.0852678571429
"13393",131.25,-0.25,25.4465773809524
"13394",132.25,-0.25,25.03125
"13395",132.75,-0.25,24.109375
"13396",-80.25,0.25,24.3864583333333
"13397",-79.75,0.25,24.6244047619048
"13398",-79.25,0.25,24.8181547619048
"13399",-78.75,0.25,18.9072916666667
"13400",-78.25,0.25,13.4311011904762
"13401",-77.75,0.25,14.8522321428571
"13402",-77.25,0.25,23.3918154761905
"13403",-76.75,0.25,25.40625
"13404",-76.25,0.25,25.7738095238095
"13405",-75.75,0.25,25.8364583333333
"13406",-75.25,0.25,25.8416666666667
"13407",-74.75,0.25,25.8227678571429
"13408",-74.25,0.25,25.9044642857143
"13409",-73.75,0.25,25.6349702380952
"13410",-73.25,0.25,25.780505952381
"13411",-72.75,0.25,25.9559523809524
"13412",-72.25,0.25,25.9068452380952
"13413",-71.75,0.25,25.5721726190476
"13414",-71.25,0.25,25.8052083333333
"13415",-70.75,0.25,25.8175595238095
"13416",-70.25,0.25,25.8028273809524
"13417",-69.75,0.25,25.803125
"13418",-69.25,0.25,25.8302083333333
"13419",-68.75,0.25,25.8616071428571
"13420",-68.25,0.25,25.8220238095238
"13421",-67.75,0.25,25.8708333333333
"13422",-67.25,0.25,25.9415178571429
"13423",-66.75,0.25,25.9977678571429
"13424",-66.25,0.25,26.0244047619048
"13425",-65.75,0.25,26.0339285714286
"13426",-65.25,0.25,26.2084821428571
"13427",-64.75,0.25,26.3035714285714
"13428",-64.25,0.25,26.5377976190476
"13429",-63.75,0.25,26.6877976190476
"13430",-63.25,0.25,26.7638392857143
"13431",-62.75,0.25,26.8376488095238
"13432",-62.25,0.25,26.9276785714286
"13433",-61.75,0.25,27.0267857142857
"13434",-61.25,0.25,27.021130952381
"13435",-60.75,0.25,27.008630952381
"13436",-60.25,0.25,26.9869047619048
"13437",-59.75,0.25,26.796130952381
"13438",-59.25,0.25,26.7846726190476
"13439",-58.75,0.25,26.7758928571429
"13440",-58.25,0.25,26.8811011904762
"13441",-57.75,0.25,26.7607142857143
"13442",-57.25,0.25,26.7255952380952
"13443",-56.75,0.25,26.7308035714286
"13444",-56.25,0.25,26.678869047619
"13445",-55.75,0.25,26.0571428571429
"13446",-55.25,0.25,25.9575892857143
"13447",-54.75,0.25,25.9483630952381
"13448",-54.25,0.25,25.8818452380952
"13449",-53.75,0.25,25.9575892857143
"13450",-53.25,0.25,26.25
"13451",-52.75,0.25,26.5160714285714
"13452",-52.25,0.25,26.5833333333333
"13453",-51.75,0.25,26.9026785714286
"13454",-51.25,0.25,26.9769345238095
"13455",-50.75,0.25,27.1511904761905
"13456",-50.25,0.25,27.1299107142857
"13457",-49.75,0.25,26.9505952380952
"13458",6.25,0.25,25.5110119047619
"13459",6.75,0.25,23.0526785714286
"13460",9.25,0.25,26.3675595238095
"13461",9.75,0.25,26.283630952381
"13462",10.25,0.25,25.7669642857143
"13463",10.75,0.25,24.7903273809524
"13464",11.25,0.25,24.9709821428571
"13465",11.75,0.25,24.9864583333333
"13466",12.25,0.25,24.9099702380952
"13467",12.75,0.25,25.218005952381
"13468",13.25,0.25,24.3071428571429
"13469",13.75,0.25,23.8644345238095
"13470",14.25,0.25,24.044494047619
"13471",14.75,0.25,24.4386904761905
"13472",15.25,0.25,24.7520833333333
"13473",15.75,0.25,24.8858630952381
"13474",16.25,0.25,25.0529761904762
"13475",16.75,0.25,25.0352678571429
"13476",17.25,0.25,25.1816964285714
"13477",17.75,0.25,25.1535714285714
"13478",18.25,0.25,25.1598214285714
"13479",18.75,0.25,25.1941964285714
"13480",19.25,0.25,25.0717261904762
"13481",19.75,0.25,25.1063988095238
"13482",20.25,0.25,25.102380952381
"13483",20.75,0.25,25.1172619047619
"13484",21.25,0.25,25.1433035714286
"13485",21.75,0.25,25.2004464285714
"13486",22.25,0.25,25.2802083333333
"13487",22.75,0.25,25.3480654761905
"13488",23.25,0.25,25.4266369047619
"13489",23.75,0.25,25.4544642857143
"13490",24.25,0.25,25.4825892857143
"13491",24.75,0.25,25.4671130952381
"13492",25.25,0.25,25.4251488095238
"13493",25.75,0.25,25.053125
"13494",26.25,0.25,24.8421130952381
"13495",26.75,0.25,24.7165178571429
"13496",27.25,0.25,24.1831845238095
"13497",27.75,0.25,24.1505952380952
"13498",28.25,0.25,23.7940476190476
"13499",28.75,0.25,23.2803571428571
"13500",29.25,0.25,20.609375
"13501",29.75,0.25,18.1127976190476
"13502",30.25,0.25,22.106994047619
"13503",30.75,0.25,22.4577380952381
"13504",31.25,0.25,22.5041666666667
"13505",31.75,0.25,22.4629464285714
"13506",32.25,0.25,22.1013392857143
"13507",32.75,0.25,22.6025297619048
"13508",33.25,0.25,22.843005952381
"13509",33.75,0.25,22.9255952380952
"13510",34.25,0.25,22.7491071428571
"13511",34.75,0.25,21.5183035714286
"13512",35.25,0.25,17.9230654761905
"13513",35.75,0.25,18.853125
"13514",36.25,0.25,18.1912202380952
"13515",36.75,0.25,17.4504464285714
"13516",37.25,0.25,17.4061011904762
"13517",37.75,0.25,20.5178571428571
"13518",38.25,0.25,25.3657738095238
"13519",38.75,0.25,26.8808035714286
"13520",39.25,0.25,27.4183035714286
"13521",39.75,0.25,27.8275297619048
"13522",40.25,0.25,29.0857142857143
"13523",40.75,0.25,28.7791666666667
"13524",41.25,0.25,28.5979166666667
"13525",41.75,0.25,28.3325892857143
"13526",42.25,0.25,28.2142857142857
"13527",42.75,0.25,27.8488095238095
"13528",43.25,0.25,27.9139880952381
"13529",99.25,0.25,27.1370535714286
"13530",99.75,0.25,26.308630952381
"13531",100.25,0.25,24.553869047619
"13532",100.75,0.25,26.4991071428571
"13533",101.25,0.25,26.991369047619
"13534",101.75,0.25,27.0092261904762
"13535",102.25,0.25,27.1904761904762
"13536",102.75,0.25,27.249255952381
"13537",103.25,0.25,27.2970238095238
"13538",103.75,0.25,27.3244047619048
"13539",108.75,0.25,27.113244047619
"13540",109.25,0.25,27.0635416666667
"13541",109.75,0.25,26.7104166666667
"13542",110.25,0.25,26.3760416666667
"13543",110.75,0.25,26.4230654761905
"13544",111.25,0.25,26.4120535714286
"13545",111.75,0.25,26.3159226190476
"13546",112.25,0.25,25.4650297619048
"13547",112.75,0.25,25.2556547619048
"13548",113.25,0.25,23.4708333333333
"13549",113.75,0.25,24.6471726190476
"13550",114.25,0.25,24.5732142857143
"13551",114.75,0.25,24.5918154761905
"13552",115.25,0.25,24.810119047619
"13553",115.75,0.25,25.8452380952381
"13554",116.25,0.25,26.8821428571429
"13555",116.75,0.25,26.4714285714286
"13556",117.25,0.25,27.0547619047619
"13557",117.75,0.25,26.4346726190476
"13558",119.75,0.25,25.1965773809524
"13559",120.25,0.25,25.7270833333333
"13560",120.75,0.25,23.7769345238095
"13561",121.25,0.25,24.422619047619
"13562",121.75,0.25,25.5924107142857
"13563",122.25,0.25,23.9241071428571
"13564",122.75,0.25,24.9613095238095
"13565",123.25,0.25,23.1909226190476
"13566",123.75,0.25,24.7066964285714
"13567",124.25,0.25,24.2349702380952
"13568",127.25,0.25,24.5209821428571
"13569",127.75,0.25,25.9245535714286
"13570",128.25,0.25,25.9230654761905
"13571",128.75,0.25,25.9872023809524
"13572",173.25,0.25,28.275
"13573",173.75,0.25,28.2778273809524
"13574",-80.25,0.75,25.1516369047619
"13575",-79.75,0.75,24.6553571428571
"13576",-79.25,0.75,25.150744047619
"13577",-78.75,0.75,23.6095238095238
"13578",-78.25,0.75,17.2418154761905
"13579",-77.75,0.75,10.9334821428571
"13580",-77.25,0.75,16.1154761904762
"13581",-76.75,0.75,23.9833333333333
"13582",-76.25,0.75,25.4665178571429
"13583",-75.75,0.75,25.6294642857143
"13584",-75.25,0.75,25.7339285714286
"13585",-74.75,0.75,25.6985119047619
"13586",-74.25,0.75,25.7209821428571
"13587",-73.75,0.75,25.6105654761905
"13588",-73.25,0.75,25.6607142857143
"13589",-72.75,0.75,25.3441964285714
"13590",-72.25,0.75,25.7616071428571
"13591",-71.75,0.75,25.7050595238095
"13592",-71.25,0.75,25.8708333333333
"13593",-70.75,0.75,25.8221726190476
"13594",-70.25,0.75,25.9299107142857
"13595",-69.75,0.75,25.9
"13596",-69.25,0.75,25.9811011904762
"13597",-68.75,0.75,25.925
"13598",-68.25,0.75,25.9627976190476
"13599",-67.75,0.75,25.9936011904762
"13600",-67.25,0.75,26.0683035714286
"13601",-66.75,0.75,26.1020833333333
"13602",-66.25,0.75,25.1799107142857
"13603",-65.75,0.75,22.2891369047619
"13604",-65.25,0.75,23.2220238095238
"13605",-64.75,0.75,25.2970238095238
"13606",-64.25,0.75,26.38125
"13607",-63.75,0.75,26.55
"13608",-63.25,0.75,26.5989583333333
"13609",-62.75,0.75,26.8212797619048
"13610",-62.25,0.75,26.889880952381
"13611",-61.75,0.75,26.9388392857143
"13612",-61.25,0.75,27.0108630952381
"13613",-60.75,0.75,26.8683035714286
"13614",-60.25,0.75,26.8845238095238
"13615",-59.75,0.75,26.7912202380952
"13616",-59.25,0.75,26.471875
"13617",-58.75,0.75,26.7965773809524
"13618",-58.25,0.75,26.6858630952381
"13619",-57.75,0.75,26.4668154761905
"13620",-57.25,0.75,26.3583333333333
"13621",-56.75,0.75,26.5769345238095
"13622",-56.25,0.75,26.5135416666667
"13623",-55.75,0.75,25.916369047619
"13624",-55.25,0.75,25.8275297619048
"13625",-54.75,0.75,25.7949404761905
"13626",-54.25,0.75,25.7958333333333
"13627",-53.75,0.75,25.7205357142857
"13628",-53.25,0.75,26.1191964285714
"13629",-52.75,0.75,26.4017857142857
"13630",-52.25,0.75,26.5191964285714
"13631",-51.75,0.75,26.7806547619048
"13632",-51.25,0.75,26.5535714285714
"13633",-50.75,0.75,26.8098214285714
"13634",-50.25,0.75,27.0151785714286
"13635",9.25,0.75,26.4604166666667
"13636",9.75,0.75,25.8316964285714
"13637",10.25,0.75,24.514880952381
"13638",10.75,0.75,24.1681547619048
"13639",11.25,0.75,24.685119047619
"13640",11.75,0.75,24.4607142857143
"13641",12.25,0.75,24.5517857142857
"13642",12.75,0.75,24.6508928571429
"13643",13.25,0.75,24.2337797619048
"13644",13.75,0.75,24.0556547619048
"13645",14.25,0.75,23.8955357142857
"13646",14.75,0.75,24.0142857142857
"13647",15.25,0.75,24.485119047619
"13648",15.75,0.75,24.6702380952381
"13649",16.25,0.75,24.9013392857143
"13650",16.75,0.75,24.9066964285714
"13651",17.25,0.75,25.0855654761905
"13652",17.75,0.75,25.0982142857143
"13653",18.25,0.75,25.2418154761905
"13654",18.75,0.75,25.1839285714286
"13655",19.25,0.75,25.1022321428571
"13656",19.75,0.75,25.1458333333333
"13657",20.25,0.75,25.194494047619
"13658",20.75,0.75,25.2418154761905
"13659",21.25,0.75,25.2967261904762
"13660",21.75,0.75,25.3544642857143
"13661",22.25,0.75,25.4020833333333
"13662",22.75,0.75,25.4267857142857
"13663",23.25,0.75,25.4921130952381
"13664",23.75,0.75,25.5248511904762
"13665",24.25,0.75,25.4855654761905
"13666",24.75,0.75,25.4433035714286
"13667",25.25,0.75,25.3627976190476
"13668",25.75,0.75,24.9837797619048
"13669",26.25,0.75,24.6595238095238
"13670",26.75,0.75,24.4263392857143
