"","lon","lat","par"
"4197",-59.25,-24.75,969.800369489761
"4198",-58.75,-24.75,975.573060489836
"4199",-58.25,-24.75,974.252413704282
"4200",-57.75,-24.75,974.465737751552
"4201",-57.25,-24.75,967.109334582374
"4202",-56.75,-24.75,951.896414348057
"4203",-56.25,-24.75,930.21870077224
"4204",-55.75,-24.75,908.872837520781
"4205",-55.25,-24.75,887.776721591041
"4206",-54.75,-24.75,867.7813428243
"4207",-54.25,-24.75,843.806889851888
"4208",-53.75,-24.75,820.214458283924
"4209",-53.25,-24.75,798.168517067319
"4210",-52.75,-24.75,779.818309829349
"4211",-52.25,-24.75,755.568653197516
"4212",-51.75,-24.75,734.728216352917
"4213",-51.25,-24.75,720.91919086093
"4214",-50.75,-24.75,701.892194430033
"4215",-50.25,-24.75,682.545586268107
"4216",-49.75,-24.75,681.120348476228
"4217",-49.25,-24.75,699.22209190187
"4218",-48.75,-24.75,700.318126496815
"4219",-48.25,-24.75,699.814375559489
"4220",-47.75,-24.75,699.013106664022
"4221",-47.25,-24.75,800.900974273682
"4222",14.75,-24.75,1078.14914757865
"4223",15.25,-24.75,1117.32357579186
"4224",15.75,-24.75,1139.96793047587
"4225",16.25,-24.75,1152.76463236128
"4226",16.75,-24.75,1159.76228604998
"4227",17.25,-24.75,1167.95816666739
"4228",17.75,-24.75,1167.60703713553
"4229",18.25,-24.75,1179.34215781802
"4230",18.75,-24.75,1170.10571170989
"4231",19.25,-24.75,1158.3732220786
"4232",19.75,-24.75,1141.74759247189
"4233",20.25,-24.75,1125.63168416704
"4234",20.75,-24.75,1108.58792704628
"4235",21.25,-24.75,1087.2495476859
"4236",21.75,-24.75,1069.95904631842
"4237",22.25,-24.75,1055.89228175935
"4238",22.75,-24.75,1048.56972476414
"4239",23.25,-24.75,1042.36648804801
"4240",23.75,-24.75,1041.03452046712
"4241",24.25,-24.75,1037.03423372904
"4242",24.75,-24.75,1032.62036259969
"4243",25.25,-24.75,1029.09473255702
"4244",25.75,-24.75,1019.3292208172
"4245",26.25,-24.75,1032.49945749555
"4246",26.75,-24.75,1054.46687117077
"4247",27.25,-24.75,1081.06074142456
"4248",27.75,-24.75,1101.51225417001
"4249",28.25,-24.75,1112.03685161046
"4250",28.75,-24.75,1115.90397625878
"4251",29.25,-24.75,1094.2509581248
"4252",29.75,-24.75,1056.22174272083
"4253",30.25,-24.75,1018.6446400597
"4254",30.75,-24.75,966.993824095953
"4255",31.25,-24.75,993.166943686349
"4256",31.75,-24.75,1005.70406514122
"4257",32.25,-24.75,990.966660363334
"4258",32.75,-24.75,967.881606510707
"4259",33.25,-24.75,944.98485038394
"4260",33.75,-24.75,929.285772596087
"4261",34.25,-24.75,928.470171882993
"4262",34.75,-24.75,930.595691680908
"4263",35.25,-24.75,934.901166734241
"4264",43.75,-24.75,994.023310979207
"4265",44.25,-24.75,978.484548023769
"4266",44.75,-24.75,963.913619268508
"4267",45.25,-24.75,950.684531620571
"4268",45.75,-24.75,932.189309710548
"4269",46.25,-24.75,918.843542734782
"4270",46.75,-24.75,899.121745699928
"4271",47.25,-24.75,890.483895347232
"4272",113.25,-24.75,1157.408606393
"4273",113.75,-24.75,1162.54865137736
"4274",114.25,-24.75,1161.3937097277
"4275",114.75,-24.75,1161.42657561529
"4276",115.25,-24.75,1163.95771226429
"4277",115.75,-24.75,1163.91248839242
"4278",116.25,-24.75,1165.70547176543
"4279",116.75,-24.75,1183.63026391892
"4280",117.25,-24.75,1179.17408752441
"4281",117.75,-24.75,1180.05681900751
"4282",118.25,-24.75,1163.13009007772
"4283",118.75,-24.75,1160.65883300418
"4284",119.25,-24.75,1161.8069674174
"4285",119.75,-24.75,1157.97732516697
"4286",120.25,-24.75,1146.68284398034
"4287",120.75,-24.75,1136.91310274033
"4288",121.25,-24.75,1130.04031299409
"4289",121.75,-24.75,1128.94921293713
"4290",122.25,-24.75,1126.13077790397
"4291",122.75,-24.75,1122.20038414001
"4292",123.25,-24.75,1120.92176573617
"4293",123.75,-24.75,1122.056739353
"4294",124.25,-24.75,1121.44649496533
"4295",124.75,-24.75,1119.42827142988
"4296",125.25,-24.75,1119.48024168469
"4297",125.75,-24.75,1117.46622285389
"4298",126.25,-24.75,1118.05732636225
"4299",126.75,-24.75,1119.17292240688
"4300",127.25,-24.75,1121.33748999096
"4301",127.75,-24.75,1123.82053484235
"4302",128.25,-24.75,1126.84497315543
"4303",128.75,-24.75,1128.57923480443
"4304",129.25,-24.75,1127.75543903169
"4305",129.75,-24.75,1130.16050175258
"4306",130.25,-24.75,1126.91631017412
"4307",130.75,-24.75,1124.55387633187
"4308",131.25,-24.75,1124.50989795866
"4309",131.75,-24.75,1131.96888769241
"4310",132.25,-24.75,1134.40589359828
"4311",132.75,-24.75,1134.86632451557
"4312",133.25,-24.75,1132.73569552104
"4313",133.75,-24.75,1134.37159433819
"4314",134.25,-24.75,1131.70393248967
"4315",134.75,-24.75,1127.08146830968
"4316",135.25,-24.75,1128.47601963225
"4317",135.75,-24.75,1131.01278259641
"4318",136.25,-24.75,1130.58169301351
"4319",136.75,-24.75,1134.06538227626
"4320",137.25,-24.75,1136.10170264471
"4321",137.75,-24.75,1136.15285700843
"4322",138.25,-24.75,1139.96163667951
"4323",138.75,-24.75,1143.57220913115
"4324",139.25,-24.75,1147.70285143171
"4325",139.75,-24.75,1153.21223258972
"4326",140.25,-24.75,1157.18429065886
"4327",140.75,-24.75,1160.7435433524
"4328",141.25,-24.75,1160.15553029378
"4329",141.75,-24.75,1161.35877509344
"4330",142.25,-24.75,1161.52483304342
"4331",142.75,-24.75,1159.84847922552
"4332",143.25,-24.75,1157.88144983564
"4333",143.75,-24.75,1157.46044921875
"4334",144.25,-24.75,1150.86695707412
"4335",144.75,-24.75,1145.71055920919
"4336",145.25,-24.75,1132.57835142953
"4337",145.75,-24.75,1126.91066728319
"4338",146.25,-24.75,1121.94022719065
"4339",146.75,-24.75,1117.83967576708
"4340",147.25,-24.75,1107.64248194013
"4341",147.75,-24.75,1106.19974767594
"4342",148.25,-24.75,1083.4073040826
"4343",148.75,-24.75,1070.5883032935
"4344",149.25,-24.75,1052.36553868793
"4345",149.75,-24.75,1032.96508616493
"4346",150.25,-24.75,1017.17506899152
"4347",150.75,-24.75,1030.54493667966
"4348",151.25,-24.75,1025.57539385841
"4349",151.75,-24.75,993.862636293684
"4350",152.25,-24.75,976.637332462129
"4351",152.75,-24.75,968.169331414359
"4352",153.25,-24.75,961.180719829741
"4353",-70.25,-24.25,1016.19697834197
"4354",-69.75,-24.25,1013.25088001433
"4355",-69.25,-24.25,1002.42986669995
"4356",-68.75,-24.25,999.188145955404
"4357",-68.25,-24.25,1002.12915586937
"4358",-67.75,-24.25,1004.05763751218
"4359",-67.25,-24.25,1001.49078018827
"4360",-66.75,-24.25,1010.93973961647
"4361",-66.25,-24.25,999.518929015816
"4362",-65.75,-24.25,978.532420423433
"4363",-65.25,-24.25,897.347351710002
"4364",-64.75,-24.25,906.84503083002
"4365",-64.25,-24.25,913.743444351923
"4366",-63.75,-24.25,927.363999684652
"4367",-63.25,-24.25,929.539787383307
"4368",-62.75,-24.25,931.930311293829
"4369",-62.25,-24.25,932.224370593116
"4370",-61.75,-24.25,936.449237278529
"4371",-61.25,-24.25,939.156958080473
"4372",-60.75,-24.25,941.677856036595
"4373",-60.25,-24.25,949.840725035895
"4374",-59.75,-24.25,956.952206929525
"4375",-59.25,-24.25,963.174667358398
"4376",-58.75,-24.25,969.119576590402
"4377",-58.25,-24.25,970.471094222296
"4378",-57.75,-24.25,963.019578661237
"4379",-57.25,-24.25,956.177047457014
"4380",-56.75,-24.25,940.941673914591
"4381",-56.25,-24.25,922.914497557141
"4382",-55.75,-24.25,901.772119885399
"4383",-55.25,-24.25,877.758410408383
"4384",-54.75,-24.25,857.839666911534
"4385",-54.25,-24.25,836.610408782959
"4386",-53.75,-24.25,818.622697466896
"4387",-53.25,-24.25,799.006462732951
"4388",-52.75,-24.25,777.681669235229
"4389",-52.25,-24.25,758.95970930372
"4390",-51.75,-24.25,744.262553487505
"4391",-51.25,-24.25,733.149542127337
"4392",-50.75,-24.25,722.778197379339
"4393",-50.25,-24.25,711.826055390494
"4394",-49.75,-24.25,709.764673732576
"4395",-49.25,-24.25,710.927728562128
"4396",-48.75,-24.25,713.795345578875
"4397",-48.25,-24.25,705.240292776199
"4398",-47.75,-24.25,707.16359320141
"4399",-47.25,-24.25,700.505013783773
"4400",-46.75,-24.25,802.706901096162
"4401",-46.25,-24.25,805.438663755144
"4402",14.75,-24.25,1074.39529691424
"4403",15.25,-24.25,1120.19088645208
"4404",15.75,-24.25,1141.16496958051
"4405",16.25,-24.25,1152.33038738796
"4406",16.75,-24.25,1156.34352711269
"4407",17.25,-24.25,1157.8983829135
"4408",17.75,-24.25,1166.60402479626
"4409",18.25,-24.25,1178.14842996143
"4410",18.75,-24.25,1168.85367920285
"4411",19.25,-24.25,1145.87701461429
"4412",19.75,-24.25,1125.60042780922
"4413",20.25,-24.25,1106.46162369138
"4414",20.75,-24.25,1089.97690282549
"4415",21.25,-24.25,1069.55184482393
"4416",21.75,-24.25,1051.07063220796
"4417",22.25,-24.25,1040.46785309201
"4418",22.75,-24.25,1036.28119940985
"4419",23.25,-24.25,1032.01855169024
"4420",23.75,-24.25,1029.63644354684
"4421",24.25,-24.25,1025.93977909996
"4422",24.75,-24.25,1020.77799261184
"4423",25.25,-24.25,1016.92172786168
"4424",25.75,-24.25,1015.40147826785
"4425",26.25,-24.25,1026.01331011454
"4426",26.75,-24.25,1048.41135388329
"4427",27.25,-24.25,1079.61442593166
"4428",27.75,-24.25,1098.01547949655
"4429",28.25,-24.25,1106.16031528655
"4430",28.75,-24.25,1106.26578812372
"4431",29.25,-24.25,1086.28760001773
"4432",29.75,-24.25,1042.01474707467
"4433",30.25,-24.25,1004.61951246716
"4434",30.75,-24.25,991.322193963187
"4435",31.25,-24.25,1003.76283245995
"4436",31.75,-24.25,1029.36650394258
"4437",32.25,-24.25,1009.77990313939
"4438",32.75,-24.25,984.266880126227
"4439",33.25,-24.25,963.064439682733
"4440",33.75,-24.25,949.830313637143
"4441",34.25,-24.25,940.528991517567
"4442",34.75,-24.25,940.689056850615
"4443",35.25,-24.25,944.269902547201
"4444",43.75,-24.25,1002.21548598153
"4445",44.25,-24.25,990.137913476853
"4446",44.75,-24.25,974.684455417452
"4447",45.25,-24.25,954.170126687913
"4448",45.75,-24.25,935.725770859491
"4449",46.25,-24.25,921.198054813203
"4450",46.75,-24.25,901.38293956575
"4451",47.25,-24.25,889.861794153849
"4452",113.25,-24.25,1160.42546908061
"4453",113.75,-24.25,1166.87025024777
"4454",114.25,-24.25,1170.82175045922
"4455",114.75,-24.25,1172.52121480306
"4456",115.25,-24.25,1177.37011664254
"4457",115.75,-24.25,1172.06835982913
"4458",116.25,-24.25,1176.5231048039
"4459",116.75,-24.25,1187.79439544678
"4460",117.25,-24.25,1180.54357728504
"4461",117.75,-24.25,1182.72565932501
"4462",118.25,-24.25,1168.46733029683
"4463",118.75,-24.25,1163.3310525985
"4464",119.25,-24.25,1161.20259512038
"4465",119.75,-24.25,1162.88392166864
"4466",120.25,-24.25,1150.49215916225
"4467",120.75,-24.25,1143.40165310814
"4468",121.25,-24.25,1141.41924385797
"4469",121.75,-24.25,1135.75651096162
"4470",122.25,-24.25,1133.02807044983
"4471",122.75,-24.25,1132.3148261479
"4472",123.25,-24.25,1126.88439805167
"4473",123.75,-24.25,1128.06734575544
"4474",124.25,-24.25,1125.16147522699
"4475",124.75,-24.25,1123.79438454764
"4476",125.25,-24.25,1121.02737717401
"4477",125.75,-24.25,1121.64921469915
"4478",126.25,-24.25,1121.6431632269
"4479",126.75,-24.25,1123.7144304003
"4480",127.25,-24.25,1125.04891722543
"4481",127.75,-24.25,1125.75039427621
"4482",128.25,-24.25,1128.67570186797
"4483",128.75,-24.25,1131.26101957049
"4484",129.25,-24.25,1129.45435678391
"4485",129.75,-24.25,1128.04356838408
"4486",130.25,-24.25,1128.35968353635
"4487",130.75,-24.25,1137.56606810434
"4488",131.25,-24.25,1142.1424915677
"4489",131.75,-24.25,1150.23181288583
"4490",132.25,-24.25,1143.32947149731
"4491",132.75,-24.25,1140.49870391119
"4492",133.25,-24.25,1144.07118393126
"4493",133.75,-24.25,1146.93966193426
"4494",134.25,-24.25,1138.67347599211
"4495",134.75,-24.25,1134.56628181821
"4496",135.25,-24.25,1137.42466009231
"4497",135.75,-24.25,1136.36388724191
"4498",136.25,-24.25,1136.31240054539
"4499",136.75,-24.25,1132.7464747656
"4500",137.25,-24.25,1136.14905439104
"4501",137.75,-24.25,1141.17009580703
"4502",138.25,-24.25,1142.85585258121
"4503",138.75,-24.25,1144.3347690219
"4504",139.25,-24.25,1148.06334395636
"4505",139.75,-24.25,1152.87638891311
"4506",140.25,-24.25,1157.00883302234
"4507",140.75,-24.25,1157.95201328823
"4508",141.25,-24.25,1158.36753363836
"4509",141.75,-24.25,1161.4228133247
"4510",142.25,-24.25,1161.7653708685
"4511",142.75,-24.25,1161.71642884754
"4512",143.25,-24.25,1159.43702888489
"4513",143.75,-24.25,1158.75215621222
"4514",144.25,-24.25,1150.74479557219
"4515",144.75,-24.25,1144.15521848769
"4516",145.25,-24.25,1135.19700722467
"4517",145.75,-24.25,1130.64588106246
"4518",146.25,-24.25,1123.90744799659
"4519",146.75,-24.25,1116.48255734217
"4520",147.25,-24.25,1103.36851755778
"4521",147.75,-24.25,1080.92160147712
"4522",148.25,-24.25,1080.23972352346
"4523",148.75,-24.25,1068.37145641872
"4524",149.25,-24.25,1045.14150710333
"4525",149.75,-24.25,1031.22893387931
"4526",150.25,-24.25,1015.09359396072
"4527",150.75,-24.25,1018.04222034273
"4528",151.25,-24.25,1002.61608868554
"4529",151.75,-24.25,986.597648893084
"4530",152.25,-24.25,973.475135349092
"4531",152.75,-24.25,966.974969137283
"4532",-70.75,-23.75,983.101753053211
"4533",-70.25,-23.75,1012.15210469564
"4534",-69.75,-23.75,1005.68217622666
"4535",-69.25,-23.75,1000.01580710638
"4536",-68.75,-23.75,997.164350146339
"4537",-68.25,-23.75,991.955338341849
"4538",-67.75,-23.75,1015.71966338054
"4539",-67.25,-23.75,1009.31671924619
"4540",-66.75,-23.75,1002.46082007173
"4541",-66.25,-23.75,987.100139857371
"4542",-65.75,-23.75,983.213133312407
"4543",-65.25,-23.75,953.785633359636
"4544",-64.75,-23.75,913.10160046532
"4545",-64.25,-23.75,925.704035350255
"4546",-63.75,-23.75,931.321483067104
"4547",-63.25,-23.75,928.980508985974
"4548",-62.75,-23.75,930.711769921439
"4549",-62.25,-23.75,931.638913200015
"4550",-61.75,-23.75,936.761497633798
"4551",-61.25,-23.75,941.229829288664
"4552",-60.75,-23.75,942.830982435317
"4553",-60.25,-23.75,949.673815318516
"4554",-59.75,-23.75,953.104298818679
"4555",-59.25,-23.75,957.743386495681
"4556",-58.75,-23.75,962.420820690337
"4557",-58.25,-23.75,960.227569580078
"4558",-57.75,-23.75,954.8703834897
"4559",-57.25,-23.75,945.053641818819
"4560",-56.75,-23.75,930.428861527216
"4561",-56.25,-23.75,910.416705994379
"4562",-55.75,-23.75,887.806106113252
"4563",-55.25,-23.75,868.555628640311
"4564",-54.75,-23.75,850.913098743984
"4565",-54.25,-23.75,834.616916247777
"4566",-53.75,-23.75,814.214211872646
"4567",-53.25,-23.75,793.696323667254
"4568",-52.75,-23.75,776.000661441258
"4569",-52.25,-23.75,760.231311525617
"4570",-51.75,-23.75,743.110274814424
"4571",-51.25,-23.75,749.907725561233
"4572",-50.75,-23.75,747.276247932797
"4573",-50.25,-23.75,750.156510035197
"4574",-49.75,-23.75,744.064120156424
"4575",-49.25,-23.75,740.568041029431
"4576",-48.75,-23.75,734.123538335164
"4577",-48.25,-23.75,717.595402036394
"4578",-47.75,-23.75,706.528876713344
"4579",-47.25,-23.75,696.119307472592
"4580",-46.75,-23.75,692.291310628255
"4581",-46.25,-23.75,692.584940047491
"4582",-45.75,-23.75,684.689951669602
"4583",-45.25,-23.75,809.119857243129
"4584",14.75,-23.75,1058.9992633093
"4585",15.25,-23.75,1117.80006617591
"4586",15.75,-23.75,1137.24121593294
"4587",16.25,-23.75,1146.51114990598
"4588",16.75,-23.75,1144.69344793047
"4589",17.25,-23.75,1146.75500233968
"4590",17.75,-23.75,1149.35836283366
"4591",18.25,-23.75,1154.02198192051
"4592",18.75,-23.75,1141.32631138393
"4593",19.25,-23.75,1121.92341168722
"4594",19.75,-23.75,1102.8457879566
"4595",20.25,-23.75,1086.8716604142
"4596",20.75,-23.75,1071.55761291867
"4597",21.25,-23.75,1055.7698987325
"4598",21.75,-23.75,1038.83115568615
"4599",22.25,-23.75,1029.58883303688
"4600",22.75,-23.75,1029.32271040054
"4601",23.25,-23.75,1024.29216829936
"4602",23.75,-23.75,1020.06701914469
"4603",24.25,-23.75,1017.40944444566
"4604",24.75,-23.75,1012.40717451913
"4605",25.25,-23.75,1007.85413950966
"4606",25.75,-23.75,1009.17992537362
"4607",26.25,-23.75,1016.69259098598
"4608",26.75,-23.75,1035.42214439029
"4609",27.25,-23.75,1070.05797086443
"4610",27.75,-23.75,1101.19089353652
"4611",28.25,-23.75,1103.39198130653
"4612",28.75,-23.75,1095.35035705566
"4613",29.25,-23.75,1064.83728962853
"4614",29.75,-23.75,1028.41796339126
"4615",30.25,-23.75,998.473859605335
"4616",30.75,-23.75,993.626520520165
"4617",31.25,-23.75,1013.17909395127
"4618",31.75,-23.75,1027.04528990246
"4619",32.25,-23.75,1012.05443364098
"4620",32.75,-23.75,993.746821630569
"4621",33.25,-23.75,975.366472425915
"4622",33.75,-23.75,961.423221134004
"4623",34.25,-23.75,955.633429118565
"4624",34.75,-23.75,951.310258683704
"4625",35.25,-23.75,951.468955993652
"4626",43.75,-23.75,1021.05259868077
"4627",44.25,-23.75,1002.89658364795
"4628",44.75,-23.75,983.851683389573
"4629",45.25,-23.75,962.889822187878
"4630",45.75,-23.75,936.841596421741
"4631",46.25,-23.75,915.421846389771
"4632",46.75,-23.75,896.396681013562
"4633",47.25,-23.75,887.659521193731
"4634",47.75,-23.75,887.588660830543
"4635",113.75,-23.75,1171.69917306446
"4636",114.25,-23.75,1177.43369084313
"4637",114.75,-23.75,1184.00953974043
"4638",115.25,-23.75,1185.62797555469
"4639",115.75,-23.75,1184.43679582505
"4640",116.25,-23.75,1179.8423374721
"4641",116.75,-23.75,1184.14284006755
"4642",117.25,-23.75,1184.18367712838
"4643",117.75,-23.75,1181.96892493112
"4644",118.25,-23.75,1169.35566729591
"4645",118.75,-23.75,1167.97105889093
"4646",119.25,-23.75,1167.43381282261
"4647",119.75,-23.75,1160.41215206328
"4648",120.25,-23.75,1152.18018459138
"4649",120.75,-23.75,1146.47094399588
"4650",121.25,-23.75,1141.98037828718
"4651",121.75,-23.75,1140.78506560553
"4652",122.25,-23.75,1139.31502905346
"4653",122.75,-23.75,1132.55164246332
"4654",123.25,-23.75,1129.7094279698
"4655",123.75,-23.75,1129.51553262983
"4656",124.25,-23.75,1125.34592410496
"4657",124.75,-23.75,1125.07831455412
"4658",125.25,-23.75,1124.40210296994
"4659",125.75,-23.75,1121.39156795683
"4660",126.25,-23.75,1122.28341474987
"4661",126.75,-23.75,1121.49682744344
"4662",127.25,-23.75,1123.21677598499
"4663",127.75,-23.75,1126.56597155616
"4664",128.25,-23.75,1128.15038581122
"4665",128.75,-23.75,1134.54422124227
"4666",129.25,-23.75,1135.66439737592
"4667",129.75,-23.75,1136.28158451262
"4668",130.25,-23.75,1140.78229241144
"4669",130.75,-23.75,1139.44615264166
"4670",131.25,-23.75,1143.92929340544
"4671",131.75,-23.75,1148.911588578
"4672",132.25,-23.75,1157.6247736613
"4673",132.75,-23.75,1164.84527115595
"4674",133.25,-23.75,1158.96869359698
"4675",133.75,-23.75,1156.53717240833
"4676",134.25,-23.75,1155.21765981402
"4677",134.75,-23.75,1147.41832061041
"4678",135.25,-23.75,1148.89240183149
"4679",135.75,-23.75,1143.53794406709
"4680",136.25,-23.75,1142.02960477557
"4681",136.75,-23.75,1142.1964788891
"4682",137.25,-23.75,1139.03994342259
"4683",137.75,-23.75,1147.49098232814
"4684",138.25,-23.75,1152.2989146823
"4685",138.75,-23.75,1149.44845244998
"4686",139.25,-23.75,1151.70919718061
"4687",139.75,-23.75,1152.09491747902
"4688",140.25,-23.75,1155.3423819769
"4689",140.75,-23.75,1157.65025856381
"4690",141.25,-23.75,1160.05826059977
"4691",141.75,-23.75,1160.84174210685
"4692",142.25,-23.75,1161.10034506662
"4693",142.75,-23.75,1161.22221983047
"4694",143.25,-23.75,1157.2813410986
"4695",143.75,-23.75,1157.48643811544
"4696",144.25,-23.75,1154.81402896699
"4697",144.75,-23.75,1147.39038758051
"4698",145.25,-23.75,1134.9237088703
"4699",145.75,-23.75,1127.81159301031
"4700",146.25,-23.75,1118.44494079408
"4701",146.75,-23.75,1104.31234827496
"4702",147.25,-23.75,1095.39318134671
"4703",147.75,-23.75,1078.76891785576
"4704",148.25,-23.75,1055.91895857311
"4705",148.75,-23.75,1044.2716804686
"4706",149.25,-23.75,1043.64318157378
"4707",149.75,-23.75,1031.35132835025
"4708",150.25,-23.75,1015.05847317832
"4709",150.75,-23.75,1002.7697276615
"4710",151.25,-23.75,988.31555557251
"4711",151.75,-23.75,977.635522842407
"4712",-149.75,-23.25,818.593133108957
"4713",-149.25,-23.25,818.860244660151
"4714",-134.75,-23.25,836.363022259304
"4715",-70.75,-23.25,974.316006524222
"4716",-70.25,-23.25,1003.97689020066
"4717",-69.75,-23.25,999.419231505621
"4718",-69.25,-23.25,998.081474667504
"4719",-68.75,-23.25,997.522941680182
"4720",-68.25,-23.25,987.911872227987
"4721",-67.75,-23.25,1005.89749045764
"4722",-67.25,-23.25,1013.81991260468
"4723",-66.75,-23.25,1006.03243503983
"4724",-66.25,-23.25,1006.3644556929
"4725",-65.75,-23.25,1000.81411743164
